J1201155	240100375064	2446206	4604	0	0		2446206	26596	29	ACCEPT	1	0	4604	C1
J1201156	240100385270	2446206	3706	0	0		2446206	26596	29	ACCEPT	1	0	3706	C1
J1201157	240100370926	2446207	5529	0	0		2446207	26597	29	ACCEPT	1	0	5529	C1
J1201158	240100370206	2446207	5693	0	0		2446207	26597	29	ACCEPT	1	0	5693	C1
J1201159	240100385233	2446207	5708	0	0		2446207	26597	29	ACCEPT	1	0	5708	C1
J1201160	240100385231	2446207	11152	0	0		2446207	26597	29	ACCEPT	1	0	11152	C1
J1201161	240100386791	2446217	3511	0	0		2446217	26607	29	ACCEPT	1	0	3511	C1
J1201162	240100386869	2446217	3637	0	0		2446217	26607	29	ACCEPT	1	0	3637	C1
J1201163	240100386714	2446217	5615	0	0		2446217	26607	29	ACCEPT	1	0	5615	C1
J1201164	240100387179	2446218	19734	0	0		2446218	26608	29	ACCEPT	1	0	19734	C1
J1201165	240100387083	2446218	5377	0	0		2446218	26608	29	ACCEPT	1	0	5377	C1
J1201166	240100386789	2446218	5672	0	0		2446218	26608	29	ACCEPT	1	0	5672	C1
J1201167	240100386787	2446218	7935	0	0		2446218	26608	29	ACCEPT	1	0	7935	C1
J1201168	240100386871	2446218	19099	0	0		2446218	26608	29	ACCEPT	1	0	19099	C1
J1201169	240100386712	2446218	3691	0	0		2446218	26608	29	ACCEPT	1	0	3691	C1
J1201170	240100387211	2446223	3463	0	0		2446223	26613	29	ACCEPT	1	0	3463	C1
J1201171	240100387938	2446228	5564	0	0		2446228	26618	29	ACCEPT	1	0	5564	C1
J1201172	240100387822	2446228	7	0	0		2446228	26618	29	SMALL	1	0	7	C1
J1201173	240100394675	2446233	3581	0	0		2446233	26623	29	ACCEPT	1	0	3581	C1
J1201174	240100394655	2446233	19279	0	0		2446233	26623	29	ACCEPT	1	0	19279	C1
J1201175	240100411214	2446233	3466	0	0		2446233	26623	29	ACCEPT	1	0	3466	C1
J1201176	240100411212	2446233	5679	0	0		2446233	26623	29	ACCEPT	1	0	5679	C1
J1201177	240100394680	2446234	5415	0	0		2446234	26624	29	ACCEPT	1	0	5415	C1
J1201178	240100394682	2446234	5642	0	0		2446234	26624	29	ACCEPT	1	0	5642	C1
J1201179	240100394653	2446234	5081	0	0		2446234	26624	29	ACCEPT	1	0	5081	C1
J1201180	240100394501	2446234	8218	0	0		2446234	26624	29	ACCEPT	1	0	8218	C1
J1201181	240100411216	2446234	19515	0	0		2446234	26624	29	ACCEPT	1	0	19515	C1
J1201182	240100388114	2446234	4925	0	0		2446234	26624	29	ACCEPT	1	0	4925	C1
J1201183	240100388112	2446234	4708	0	0		2446234	26624	29	ACCEPT	1	0	4708	C1
J1201184	240100388110	2446234	4982	0	0		2446234	26624	29	ACCEPT	1	0	4982	C1
J1201185	240100365333	2446248	162	0	0		2446248	26638	29	ACCEPT	1	0	162	C1
J1201186	240100387727	2446253	380	0	290		2446253	26643	29	ACCEPT	291	0	110580	C5000
J1201187	240100386768	2446254	419	0	280		2446254	26644	29	ACCEPT	281	0	117739	C5000
J1201188	240100431246	2446275	13	0	0		2446275	26665	29	SMALL	1	0	13	C1
J1201189	240100431290	2446275	32	0	0		2446275	26665	29	SMALL	1	0	32	C1
J1201190	240100431288	2446276	76	0	0		2446276	26666	29	ACCEPT	1	0	76	C1
J1201191	240100385619	2446278	3711	0	0		2446278	26668	29	ACCEPT	1	0	3711	C1
J1201192	240100431824	2446280	148	0	0		2446280	26670	29	ACCEPT	1	0	148	C1
J1201193	240100433407	2446287	38	0	0		2446287	26677	29	SMALL	1	0	38	C1
J1201194	240100433399	2446287	79	0	0		2446287	26677	29	ACCEPT	1	0	79	C1
J1201195	240100431822	2446291	265	0	0		2446291	26681	29	ACCEPT	1	0	265	C1
J1201196	240100385546	2446296	3692	0	0		2446296	26686	29	ACCEPT	1	0	3692	C1
J1201197	240100441021	2446298	5	0	0		2446298	26688	29	SMALL	1	0	5	C1
J1201198	240100440989	2446303	517	0	0		2446303	26693	29	ACCEPT	1	0	517	C1
J1201199	240100441025	2446303	591	0	0		2446303	26693	29	ACCEPT	1	0	591	C1
J1201200	240100443494	2446307	116	0	0		2446307	26697	29	ACCEPT	1	0	116	C1
J1201201	240100443499	2446307	134	0	0		2446307	26697	29	ACCEPT	1	0	134	C1
J1201202	240100443890	2446312	19206	0	0		2446312	26702	29	ACCEPT	1	0	19206	C1
J1201203	240100431836	2446314	402	0	285		2446314	26704	29	ACCEPT	286	0	114972	C5000
J1201204	240100444826	2446316	519	0	0		2446316	26706	29	ACCEPT	1	0	519	C1
J1201205	240100443872	2446316	85	0	0		2446316	26706	29	ACCEPT	1	0	85	C1
J1201206	240100431333	2446319	20563	0	0		2446319	26709	29	ACCEPT	1	0	20563	C1
J1201207	240100443854	2446319	170	0	0		2446319	26709	29	ACCEPT	1	0	170	C1
J1201208	240100446635	2446326	24	0	0		2446326	26716	29	SMALL	1	0	24	C1
J1201209	240100467302	2446344	8	0	0		2446344	26734	29	SMALL	1	0	8	C1
J1201210	240100467283	2446347	9	0	0		2446347	26737	29	SMALL	1	0	9	C1
J1201211	240100472623	2446358	665	0	0		2446358	26748	29	ACCEPT	1	0	665	C1
J1201212	240100472548	2446358	537	0	0		2446358	26748	29	ACCEPT	1	0	537	C1
J1201213	240100472772	2446360	104	0	1		2446360	26750	29	ACCEPT	2	0	208	C30
J1201214	240100472761	2446361	109	0	0		2446361	26751	29	ACCEPT	1	0	109	C1
J1201215	240100473116	2446362	117	0	0		2446362	26752	29	ACCEPT	1	0	117	C1
J1201216	240100474607	2446368	5382	0	0		2446368	26758	29	ACCEPT	1	0	5382	C1
J1201217	240100474601	2446369	121	0	0		2446369	26759	29	ACCEPT	1	0	121	C1
J1201218	240100476827	2446369	394	0	0		2446369	26759	29	ACCEPT	1	0	394	C1
J1201219	240100476858	2446369	52	0	0		2446369	26759	29	SMALL	1	0	52	C1
J1201220	240100472641	2446371	11	0	0		2446371	26761	29	SMALL	1	0	11	C1
J1201221	240100474160	2446374	4584	0	171		2446374	26764	29	ACCEPT	172	0	788448	C5000
J1201222	240100446753	2446374	190	0	80		2446374	26764	29	ACCEPT	81	0	15390	C120
J1201223	240100476870	2446376	214	0	0		2446376	26766	29	ACCEPT	1	0	214	C1
J1201224	240100476878	2446376	17	0	0		2446376	26766	29	SMALL	1	0	17	C1
J1201225	240100473285	2446379	92	0	4		2446379	26769	29	ACCEPT	5	0	460	C30
J1201226	240100476579	2446379	10021	0	199		2446379	26769	29	ACCEPT	200	0	2004200	C5000
J1201227	240100447805	2446380	189	0	64		2446380	26770	29	ACCEPT	65	0	12285	C120
J1201228	240100487214	2446398	856	0	0		2446398	26788	29	ACCEPT	1	0	856	C1
J1201229	240100488879	2446402	7	0	0		2446402	26792	29	SMALL	1	0	7	C1
J1201230	240100504992	2446417	2	0	1		2446417	26807	29	SMALL	2	0	4	C30
J1201231	240100507841	2446434	9	0	0		2446434	26824	29	SMALL	1	0	9	C1
J1201232	240100486982	2446438	325	0	296		2446438	26828	29	ACCEPT	297	0	96525	C5000
J1201233	240100505070	2446438	356	0	304		2446438	26828	29	ACCEPT	305	0	108580	C5000
J1201234	240100506578	2446438	194	0	49		2446438	26828	29	ACCEPT	50	0	9700	C120
J1201235	240100508480	2446438	444	0	273		2446438	26828	29	ACCEPT	274	0	121656	C5000
J1201236	240100497389	2446441	30	0	0		2446441	26831	29	SMALL	1	0	30	C1
J1201237	240100514320	2446446	52	0	0		2446446	26836	29	SMALL	1	0	52	C1
J1201238	240100474413	2446457	20084	0	0		2446457	26847	29	ACCEPT	1	0	20084	C1
J1201239	240100518965	2446457	100	0	0		2446457	26847	29	ACCEPT	1	0	100	C1
J1201240	240100519028	2446458	7	0	0		2446458	26848	29	SMALL	1	0	7	C1
J1201241	240100519228	2446459	51	0	1		2446459	26849	29	SMALL	2	0	102	C30
J1201242	240100519065	2446460	48	0	0		2446460	26850	29	SMALL	1	0	48	C1
J1201243	240100519247	2446460	27	0	6		2446460	26850	29	SMALL	7	0	189	C30
J1201244	240100523122	2446471	504	0	0		2446471	26861	29	ACCEPT	1	0	504	C1
J1201245	240100523138	2446471	664	0	0		2446471	26861	29	ACCEPT	1	0	664	C1
J1201246	240100506878	2446481	1642	0	0		2446481	26871	29	ACCEPT	1	0	1642	C1
J1201247	240100533006	2446496	380	0	222		2446496	26886	29	ACCEPT	223	0	84740	C5000
J1201248	240100518942	2446497	209	0	129		2446497	26887	29	ACCEPT	130	0	27170	C5000
J1201249	240100531912	2446503	168	0	0		2446503	26893	29	ACCEPT	1	0	168	C1
J1201250	240100552141	2446505	4	0	1		2446505	26895	29	SMALL	2	0	8	C30
J1201251	240100551511	2446507	27	0	0		2446507	26897	29	SMALL	1	0	27	C1
J1201252	240100543251	2446512	5	0	0		2446512	26902	29	SMALL	1	0	5	C1
J1201253	240100573196	2446538	3	0	1		2446538	26928	29	SMALL	2	0	6	C30
J1201254	240100573765	2446546	1239	0	0		2446546	26936	29	ACCEPT	1	0	1239	C1
J1201255	240100579845	2446553	80	0	0		2446553	26943	29	ACCEPT	1	0	80	C1
J1201256	240100560816	2446557	459	0	228		2446557	26947	29	ACCEPT	229	0	105111	C5000
J1201257	240100580465	2446560	309	0	0		2446560	26950	29	ACCEPT	1	0	309	C1
J1201258	240100561127	2446562	1551	0	12		2446562	26952	29	ACCEPT	13	0	20163	C30
J1201259	240100572033	2446563	96	0	4		2446563	26953	29	ACCEPT	5	0	480	C30
J1201260	240100551813	2446563	177	0	0		2446563	26953	29	ACCEPT	1	0	177	C1
J1201261	240100595900	2446571	19361	0	0		2446571	26961	29	ACCEPT	1	0	19361	C1
J1201262	240100596369	2446574	8	0	0		2446574	26964	29	SMALL	1	0	8	C1
J1201263	240100603198	2446591	53	0	0		2446591	26981	29	SMALL	1	0	53	C1
J1201264	240100608971	2446591	68	0	0		2446591	26981	29	ACCEPT	1	0	68	C1
J1201265	240100609573	2446598	1285	0	0		2446598	26988	29	ACCEPT	1	0	1285	C1
J1201266	240100569231	2446608	424	0	457		2446608	26998	29	ACCEPT	458	0	194192	C5000
J1201267	240100630622	2446611	117	0	0		2446611	27001	29	ACCEPT	1	0	117	C1
J1201268	240100623256	2446618	507	0	265		2446618	27008	29	ACCEPT	266	0	134862	C5000
J1201269	240100624784	2446618	579	0	176		2446618	27008	29	ACCEPT	177	0	102483	C5000
J1201270	240100609524	2446618	348	0	333		2446618	27008	29	ACCEPT	334	0	116232	C5000
J1201271	240100627962	2446623	103	0	4		2446623	27013	29	ACCEPT	5	0	515	C30
J1201272	240100615555	2446623	34	0	0		2446623	27013	29	SMALL	1	0	34	C1
J1201273	240100656501	2446649	70	0	0		2446649	27039	29	ACCEPT	1	0	70	C1
J1201274	240100702799	2446654	8	0	0		2446654	27044	29	SMALL	1	0	8	C1
J1201275	240100702568	2446657	9126	0	0		2446657	27047	29	ACCEPT	1	0	9126	C1
J1201276	240100716222	2446667	19	0	0		2446667	27057	29	SMALL	1	0	19	C1
J1201277	240100716220	2446667	17	0	0		2446667	27057	29	SMALL	1	0	17	C1
J1201278	240100717588	2446667	18	0	0		2446667	27057	29	SMALL	1	0	18	C1
J1201279	240100717596	2446667	18	0	0		2446667	27057	29	SMALL	1	0	18	C1
J1201280	240100717594	2446668	18	0	0		2446668	27058	29	SMALL	1	0	18	C1
J1201281	240100717592	2446668	23	0	0		2446668	27058	29	SMALL	1	0	23	C1
J1201282	240100717590	2446668	18	0	0		2446668	27058	29	SMALL	1	0	18	C1
J1201283	240100718238	2446669	1161	0	4		2446669	27059	29	ACCEPT	5	0	5805	C30
J1201284	240100718058	2446669	24	0	0		2446669	27059	29	SMALL	1	0	24	C1
J1201285	240100718056	2446669	22	0	0		2446669	27059	29	SMALL	1	0	22	C1
J1201286	240100718554	2446670	1160	0	0		2446670	27060	29	ACCEPT	1	0	1160	C1
J1201287	240100718139	2446670	40	0	0		2446670	27060	29	SMALL	1	0	40	C1
J1201288	240100718409	2446670	24	0	0		2446670	27060	29	SMALL	1	0	24	C1
J1201289	240100718284	2446670	20	0	0		2446670	27060	29	SMALL	1	0	20	C1
J1201290	240100718297	2446670	1178	0	0		2446670	27060	29	ACCEPT	1	0	1178	C1
J1201291	240100718309	2446670	20	0	0		2446670	27060	29	SMALL	1	0	20	C1
J1201292	240100718355	2446670	20	0	0		2446670	27060	29	SMALL	1	0	20	C1
J1201293	240100718195	2446671	21	0	0		2446671	27061	29	SMALL	1	0	21	C1
J1201294	240100718274	2446671	19	0	0		2446671	27061	29	SMALL	1	0	19	C1
J1201295	240100718134	2446671	111	0	0		2446671	27061	29	ACCEPT	1	0	111	C1
J1201296	240100718411	2446671	21	0	0		2446671	27061	29	SMALL	1	0	21	C1
J1201297	240100718282	2446671	23	0	0		2446671	27061	29	SMALL	1	0	23	C1
J1201298	240100718842	2446672	1181	0	0		2446672	27062	29	ACCEPT	1	0	1181	C1
J1201299	240100718793	2446672	1181	0	0		2446672	27062	29	ACCEPT	1	0	1181	C1
J1201300	240100720136	2446672	22	0	0		2446672	27062	29	SMALL	1	0	22	C1
J1201301	240100719775	2446673	1181	0	0		2446673	27063	29	ACCEPT	1	0	1181	C1
J1201302	240100719991	2446674	1150	0	4		2446674	27064	29	ACCEPT	5	0	5750	C30
J1201303	240100719612	2446674	1180	0	0		2446674	27064	29	ACCEPT	1	0	1180	C1
J1201304	240100719614	2446674	19	0	0		2446674	27064	29	SMALL	1	0	19	C1
J1201305	240100719616	2446674	18	0	0		2446674	27064	29	SMALL	1	0	18	C1
J1201306	240100721075	2446675	20	0	0		2446675	27065	29	SMALL	1	0	20	C1
J1201307	240100720472	2446675	17	0	0		2446675	27065	29	SMALL	1	0	17	C1
J1201308	240100720775	2446675	22	0	0		2446675	27065	29	SMALL	1	0	22	C1
J1201309	240100720642	2446675	18	0	0		2446675	27065	29	SMALL	1	0	18	C1
J1201310	240100720090	2446675	1154	0	0		2446675	27065	29	ACCEPT	1	0	1154	C1
J1201311	240100721551	2446676	21	0	0		2446676	27066	29	SMALL	1	0	21	C1
J1201312	240100720767	2446676	1154	0	0		2446676	27066	29	ACCEPT	1	0	1154	C1
J1201313	240100721193	2446677	22	0	0		2446677	27067	29	SMALL	1	0	22	C1
J1201314	240100721251	2446677	17	0	0		2446677	27067	29	SMALL	1	0	17	C1
J1201315	240100721247	2446677	1178	0	2		2446677	27067	29	ACCEPT	3	0	3534	C30
J1201316	240100721287	2446677	23	0	0		2446677	27067	29	SMALL	1	0	23	C1
J1201317	240100720773	2446677	21	0	0		2446677	27067	29	SMALL	1	0	21	C1
J1201318	240100650732	2446679	129	0	13		2446679	27069	29	ACCEPT	14	0	1806	C30
J1201319	240100718639	2446684	1152	0	0		2446684	27074	29	ACCEPT	1	0	1152	C1
J1201320	240100723218	2446685	1148	0	0		2446685	27075	29	ACCEPT	1	0	1148	C1
J1201321	240100720029	2446686	1151	0	0		2446686	27076	29	ACCEPT	1	0	1151	C1
J1201322	240100701776	2446688	46	0	0		2446688	27078	29	SMALL	1	0	46	C1
J1201323	240100645982	2446691	383	0	0		2446691	27081	29	ACCEPT	1	0	383	C1
J1201324	240100645980	2446692	131	0	0		2446692	27082	29	ACCEPT	1	0	131	C1
J1201325	240100719547	2446693	1129	0	4		2446693	27083	29	ACCEPT	5	0	5645	C30
J1201326	240100737824	2446696	20	0	0		2446696	27086	29	SMALL	1	0	20	C1
J1201327	240100762602	2446710	10	0	0		2446710	27100	29	SMALL	1	0	10	C1
J1201328	240100718401	2446711	1147	0	0		2446711	27101	29	ACCEPT	1	0	1147	C1
J1201329	240100744742	2446714	7	0	0		2446714	27104	29	SMALL	1	0	7	C1
J1201330	240100739677	2446717	168	0	0		2446717	27107	29	ACCEPT	1	0	168	C1
J1201331	240100744148	2446718	3218	0	0		2446718	27108	29	ACCEPT	1	0	3218	C1
J1201332	240101798386	2446726	521	0	0		2446726	27116	29	ACCEPT	1	0	521	C1
J1201333	240100736637	2446739	147	0	36		2446739	27129	29	ACCEPT	37	0	5439	C120
J1201334	240100762605	2446739	526	0	250		2446739	27129	29	ACCEPT	251	0	132026	C5000
J1201335	240100723508	2446739	147	0	95		2446739	27129	29	ACCEPT	96	0	14112	C120
J1201336	240101799697	2446740	3585	0	165		2446740	27130	29	ACCEPT	166	0	595110	C5000
J1201337	240101818111	2446741	1131	0	0		2446741	27131	29	ACCEPT	1	0	1131	C1
J1201338	240101818147	2446742	523	0	0		2446742	27132	29	ACCEPT	1	0	523	C1
J1201339	240101839749	2446744	645	0	0		2446744	27134	29	ACCEPT	1	0	645	C1
J1201340	240101839747	2446744	77	0	0		2446744	27134	29	ACCEPT	1	0	77	C1
J1201341	240101839751	2446744	75	0	0		2446744	27134	29	ACCEPT	1	0	75	C1
J1201342	240101866462	2446760	40	0	6		2446760	27150	29	SMALL	7	0	280	C30
J1201343	240101866443	2446760	40	0	1		2446760	27150	29	SMALL	2	0	80	C30
J1201344	240101866436	2446760	40	0	0		2446760	27150	29	SMALL	1	0	40	C1
J1201345	240101876528	2446764	5	0	1		2446764	27154	29	SMALL	2	0	10	C30
J1201346	240101888415	2446769	18692	0	0		2446769	27159	29	ACCEPT	1	0	18692	C1
J1201347	240101884475	2446770	8	0	0		2446770	27160	29	SMALL	1	0	8	C1
J1201348	240101904061	2446787	5030	0	0		2446787	27177	29	ACCEPT	1	0	5030	C1
J1201349	240101900350	2446800	333	0	171		2446800	27190	29	ACCEPT	172	0	57276	C5000
J1201350	240101917551	2446800	7	0	0		2446800	27190	29	SMALL	1	0	7	C1
J1201351	240101933508	2446810	7	0	0		2446810	27200	29	SMALL	1	0	7	C1
J1201352	240101920568	2446814	610	0	0		2446814	27204	29	ACCEPT	1	0	610	C1
J1201353	240101933511	2446816	7	0	0		2446816	27206	29	SMALL	1	0	7	C1
J1201354	240101951419	2446843	162	0	0		2446843	27233	29	ACCEPT	1	0	162	C1
J1201355	240101968127	2446851	4	0	1		2446851	27241	29	SMALL	2	0	8	C30
J1201356	240101967196	2446852	23	0	0		2446852	27242	29	SMALL	1	0	23	C1
J1201357	240101967151	2446861	7	0	0		2446861	27251	29	SMALL	1	0	7	C1
J1201358	240101936823	2446861	108	0	7		2446861	27251	29	ACCEPT	8	0	864	C30
J1201359	240101979038	2446866	112	0	0		2446866	27256	29	ACCEPT	1	0	112	C1
J1201360	240101941633	2446867	149	0	20		2446867	27257	29	ACCEPT	21	0	3129	C30
J1201361	240101920584	2446867	3705	0	0		2446867	27257	29	ACCEPT	1	0	3705	C1
J1201362	240101920404	2446868	3696	0	0		2446868	27258	29	ACCEPT	1	0	3696	C1
J1201363	240101995537	2446884	47	0	0		2446884	27274	29	SMALL	1	0	47	C1
J1201364	240101983901	2446885	8	0	0		2446885	27275	29	SMALL	1	0	8	C1
J1201365	240102000752	2446888	521	0	0		2446888	27278	29	ACCEPT	1	0	521	C1
J1201366	240102007637	2446892	5	0	1		2446892	27282	29	SMALL	2	0	10	C30
J1201367	240102002858	2446894	716	0	0		2446894	27284	29	ACCEPT	1	0	716	C1
J1201368	240102002860	2446895	545	0	0		2446895	27285	29	ACCEPT	1	0	545	C1
J1201369	240102007631	2446897	34	0	0		2446897	27287	29	SMALL	1	0	34	C1
J1201370	240102007705	2446897	56	0	0		2446897	27287	29	SMALL	1	0	56	C1
J1201371	240102007635	2446898	139	0	0		2446898	27288	29	ACCEPT	1	0	139	C1
J1201372	240102007633	2446898	472	0	0		2446898	27288	29	ACCEPT	1	0	472	C1
J1201373	240102013701	2446904	80	0	0		2446904	27294	29	ACCEPT	1	0	80	C1
J1201374	240103013722	2446904	40	0	0		2446904	27294	29	SMALL	1	0	40	C1
J1201375	240103021498	2446910	59	0	0		2446910	27300	29	SMALL	1	0	59	C1
J1201376	240102002862	2446913	1036	0	0		2446913	27303	29	ACCEPT	1	0	1036	C1
J1201377	240103027089	2446915	7	0	0		2446915	27305	29	SMALL	1	0	7	C1
J1201378	240103026829	2446920	764	0	0		2446920	27310	29	ACCEPT	1	0	764	C1
J1201379	240103025869	2446924	5	0	0		2446924	27314	29	SMALL	1	0	5	C1
J1201380	240101996274	2446925	332	0	227		2446925	27315	29	ACCEPT	228	0	75696	C5000
J1201381	240103022260	2446929	165	0	0		2446929	27319	29	ACCEPT	1	0	165	C1
J1201382	240103049817	2446933	39	0	0		2446933	27323	29	SMALL	1	0	39	C1
J1201383	240103055125	2446940	153	0	0		2446940	27330	29	ACCEPT	1	0	153	C1
J1201384	240103055212	2446941	124	0	0		2446941	27331	29	ACCEPT	1	0	124	C1
J1201385	240103061006	2446945	2956	0	0		2446945	27335	29	ACCEPT	1	0	2956	C1
J1201386	240103056228	2446948	4773	0	0		2446948	27338	29	ACCEPT	1	0	4773	C1
J1201387	240103078681	2446964	233	0	0		2446964	27354	29	ACCEPT	1	0	233	C1
J1201388	240103079018	2446966	152	0	0		2446966	27356	29	ACCEPT	1	0	152	C1
J1201389	240103080225	2446969	20	0	0		2446969	27359	29	SMALL	1	0	20	C1
J1201390	240103083443	2446973	376	0	0		2446973	27363	29	ACCEPT	1	0	376	C1
J1201391	240100411765	2446977	2861	0	0		2446977	27367	29	ACCEPT	1	0	2861	C1
J1201392	240100411763	2446978	3039	0	0		2446978	27368	29	ACCEPT	1	0	3039	C1
J1201393	240100411761	2446978	2942	0	0		2446978	27368	29	ACCEPT	1	0	2942	C1
J1201394	240103083335	2446978	53	0	1		2446978	27368	29	SMALL	2	0	106	C30
J1201395	240103083275	2446978	52	0	0		2446978	27368	29	SMALL	1	0	52	C1
J1201396	240103083333	2446979	1537	0	0		2446979	27369	29	ACCEPT	1	0	1537	C1
J1201397	240100719145	2446979	881	0	0		2446979	27369	29	ACCEPT	1	0	881	C1
J1201398	240103083445	2446979	19	0	0		2446979	27369	29	SMALL	1	0	19	C1
J1201399	240103083447	2446980	158	0	0		2446980	27370	29	ACCEPT	1	0	158	C1
J1201400	240103083422	2446980	573	0	0		2446980	27370	29	ACCEPT	1	0	573	C1
J1201401	240103083685	2446980	59	0	0		2446980	27370	29	SMALL	1	0	59	C1
J1201402	240100443933	2446980	2899	0	0		2446980	27370	29	ACCEPT	1	0	2899	C1
J1201403	240103083299	2446981	59	0	0		2446981	27371	29	SMALL	1	0	59	C1
J1201404	240103078123	2446984	875	0	370		2446984	27374	29	ACCEPT	371	0	324625	C5000
J1201405	240103049631	2446984	143	0	26		2446984	27374	29	ACCEPT	27	0	3861	C30
J1201406	240103072296	2446986	6325	0	1		2446986	27376	29	ALLOC	2	1	12650	C30
J1201407	240103079214	2446989	97	0	4		2446989	27379	29	ACCEPT	5	0	485	C30
J1201408	240103081300	2446993	178	0	999		2446993	27383	29	ACCEPT	1000	0	178000	C5000
J1201409	240103078307	2447002	6307	0	1		2447002	27392	29	ACCEPT	2	0	12614	C30
J1201410	240103122096	2447024	6	0	0		2447024	27414	29	SMALL	1	0	6	C1
J1201411	240103122482	2447034	53	0	0		2447034	27424	29	SMALL	1	0	53	C1
J1201412	240103122524	2447034	611	0	0		2447034	27424	29	ACCEPT	1	0	611	C1
J1201413	240103129623	2447046	384	0	201		2447046	27436	29	ACCEPT	202	0	77568	C5000
J1201414	240103129625	2447048	6270	0	1		2447048	27438	29	ALLOC	2	1	12540	C30
J1201415	240103129784	2447048	28	0	0		2447048	27438	29	SMALL	1	0	28	C1
J1201416	240103121378	2447049	35	0	0		2447049	27439	29	SMALL	1	0	35	C1
J1201417	240103129797	2447051	1453	0	0		2447051	27441	29	ACCEPT	1	0	1453	C1
J1201418	240103129799	2447052	638	0	0		2447052	27442	29	ACCEPT	1	0	638	C1
J1201419	240103139958	2447053	866	0	0		2447053	27443	29	ACCEPT	1	0	866	C1
J1201420	240103143232	2447057	22	0	0		2447057	27447	29	SMALL	1	0	22	C1
J1201421	240103155363	2447061	40	0	6		2447061	27451	29	SMALL	7	0	280	C30
J1201422	240103155339	2447061	39	0	1		2447061	27451	29	SMALL	2	0	78	C30
J1201423	240103155848	2447061	5	0	0		2447061	27451	29	SMALL	1	0	5	C1
J1201424	240103155335	2447062	35	0	0		2447062	27452	29	SMALL	1	0	35	C1
J1201425	240103155939	2447067	557	0	0		2447067	27457	29	ACCEPT	1	0	557	C1
J1201426	240103155974	2447067	1057	0	0		2447067	27457	29	ACCEPT	1	0	1057	C1
J1201427	240103155965	2447067	730	0	0		2447067	27457	29	ACCEPT	1	0	730	C1
J1201428	240103155537	2447073	7	0	0		2447073	27463	29	SMALL	1	0	7	C1
J1201429	240103157941	2447074	309	0	2		2447074	27464	29	ACCEPT	3	0	927	C30
J1201430	240103169283	2447104	155	0	9		2447104	27494	29	ACCEPT	10	0	1550	C30
J1201431	240103158085	2447104	797	0	14		2447104	27494	29	ACCEPT	15	0	11955	C30
J1201432	240103166870	2447106	832	0	381		2447106	27496	29	ACCEPT	382	0	317824	C5000
J1201433	240103139924	2447109	488	0	255		2447109	27499	29	ACCEPT	256	0	124928	C5000
J1201434	240103166537	2447109	175	0	0		2447109	27499	29	ACCEPT	1	0	175	C1
J1201435	240103168910	2447109	440	0	230		2447109	27499	29	ACCEPT	231	0	101640	C5000
J1201436	240103139770	2447111	186	0	39		2447111	27501	29	ACCEPT	40	0	7440	C120
J1201437	240103176365	2447111	18	0	0		2447111	27501	29	SMALL	1	0	18	C1
J1201438	240103195620	2447122	4	0	1		2447122	27512	29	SMALL	2	0	8	C30
J1201439	240103139784	2447132	6185	0	1		2447132	27522	29	ACCEPT	2	0	12370	C30
J1201440	240103197987	2447134	7	0	0		2447134	27524	29	SMALL	1	0	7	C1
J1201441	240103204177	2447150	19970	0	0		2447150	27540	29	ACCEPT	1	0	19970	C1
J1201442	240103204647	2447153	5	0	0		2447153	27543	29	SMALL	1	0	5	C1
J1201443	240103204612	2447157	51	0	0		2447157	27547	29	SMALL	1	0	51	C1
J1201444	240103204550	2447157	43	0	1		2447157	27547	29	SMALL	2	0	86	C30
J1201445	240103204599	2447157	79	0	0		2447157	27547	29	ACCEPT	1	0	79	C1
J1201446	240103204543	2447158	42	0	0		2447158	27548	29	SMALL	1	0	42	C1
J1201447	240103204974	2447160	4919	0	0		2447160	27550	29	ACCEPT	1	0	4919	C1
J1201448	240103188894	2447165	704	0	301		2447165	27555	29	ACCEPT	302	0	212608	C5000
J1201449	240103205091	2447168	60	0	0		2447168	27558	29	SMALL	1	0	60	C1
J1201450	240103200693	2447169	100	0	5		2447169	27559	29	ACCEPT	6	0	600	C30
J1201451	240103204989	2447173	73	0	0		2447173	27563	29	ACCEPT	1	0	73	C1
J1201452	240103105061	2447176	1376	0	660		2447176	27566	29	ACCEPT	661	0	909536	C5000
J1201453	240103210094	2447177	1106	0	0		2447177	27567	29	ACCEPT	1	0	1106	C1
J1201454	240103210092	2447177	556	0	0		2447177	27567	29	ACCEPT	1	0	556	C1
J1201455	240103210118	2447178	697	0	0		2447178	27568	29	ACCEPT	1	0	697	C1
J1201456	240103211099	2447180	10	0	0		2447180	27570	29	SMALL	1	0	10	C1
J1201457	240103176655	2447202	578	0	42		2447202	27592	29	ACCEPT	43	0	24854	C120
J1201458	240103234171	2447217	150	0	0		2447217	27607	29	ACCEPT	1	0	150	C1
J1201459	240103234166	2447217	45	0	0		2447217	27607	29	SMALL	1	0	45	C1
J1201460	240103237352	2447219	4	0	1		2447219	27609	29	SMALL	2	0	8	C30
J1201461	240103234202	2447220	209	0	0		2447220	27610	29	ACCEPT	1	0	209	C1
J1201462	240103208249	2447227	449	0	270		2447227	27617	29	ACCEPT	271	0	121679	C5000
J1201463	240103231755	2447228	27528	0	5		2447228	27618	29	ACCEPT	6	0	165168	C30
J1201464	240103237350	2447229	6	0	0		2447229	27619	29	SMALL	1	0	6	C1
