J1237938	245164863434	2521247	781	0	0		2521247	15231	30	ACCEPT	1	0	781	C1
J1237939	245164863436	2521247	785	0	0		2521247	15231	30	ACCEPT	1	0	785	C1
J1237940	245164863428	2521247	787	0	0		2521247	15231	30	ACCEPT	1	0	787	C1
J1237941	245164873546	2521248	787	0	0		2521248	15232	30	ACCEPT	1	0	787	C1
J1237942	245164873293	2521248	779	0	0		2521248	15232	30	ACCEPT	1	0	779	C1
J1237943	245164873291	2521248	777	0	0		2521248	15232	30	ACCEPT	1	0	777	C1
J1237944	245164873289	2521248	780	0	0		2521248	15232	30	ACCEPT	1	0	780	C1
J1237945	245164862549	2521248	788	0	0		2521248	15232	30	ACCEPT	1	0	788	C1
J1237946	245164862251	2521248	788	0	0		2521248	15232	30	ACCEPT	1	0	788	C1
J1237947	245164863412	2521248	793	0	0		2521248	15232	30	ACCEPT	1	0	793	C1
J1237948	245164863414	2521248	791	0	0		2521248	15232	30	ACCEPT	1	0	791	C1
J1237949	245164863420	2521248	786	0	0		2521248	15232	30	ACCEPT	1	0	786	C1
J1237950	245164863426	2521248	787	0	0		2521248	15232	30	ACCEPT	1	0	787	C1
J1237951	245164863438	2521248	785	0	0		2521248	15232	30	ACCEPT	1	0	785	C1
J1237952	245164873544	2521252	782	0	0		2521252	15236	30	ACCEPT	1	0	782	C1
J1237953	245164874622	2521253	788	0	0		2521253	15237	30	ACCEPT	1	0	788	C1
J1237954	245164874620	2521253	787	0	0		2521253	15237	30	ACCEPT	1	0	787	C1
J1237955	245164862053	2521253	779	0	0		2521253	15237	30	ACCEPT	1	0	779	C1
J1237956	245164862207	2521256	777	0	0		2521256	15240	30	ACCEPT	1	0	777	C1
J1237957	245164873652	2521258	786	0	0		2521258	15242	30	ACCEPT	1	0	786	C1
J1237958	245164873296	2521259	772	0	0		2521259	15243	30	ACCEPT	1	0	772	C1
J1237959	245164876491	2521260	160	0	0		2521260	15244	30	ACCEPT	1	0	160	C1
J1237960	245164876586	2521263	10	0	0		2521263	15247	30	SMALL	1	0	10	C1
J1237961	245164873891	2521266	5386	0	23		2521266	15250	30	ACCEPT	24	0	129264	C30
J1237962	245164861857	2521269	88	0	4		2521269	15253	30	ACCEPT	5	0	440	C30
J1237963	245164876152	2521270	82	0	4		2521270	15254	30	ACCEPT	5	0	410	C30
J1237964	245164860063	2521271	33	0	0		2521271	15255	30	SMALL	1	0	33	C1
J1237965	245164847592	2521273	3720	0	0		2521273	15257	30	ACCEPT	1	0	3720	C1
J1237966	245164894808	2521274	116	0	0		2521274	15258	30	ACCEPT	1	0	116	C1
J1237967	245164847608	2521274	3718	0	0		2521274	15258	30	ACCEPT	1	0	3718	C1
J1237968	245164894911	2521275	29	0	0		2521275	15259	30	SMALL	1	0	29	C1
J1237969	245164894909	2521277	84	0	0		2521277	15261	30	ACCEPT	1	0	84	C1
J1237970	245164895939	2521279	98	0	0		2521279	15263	30	ACCEPT	1	0	98	C1
J1237971	245164895944	2521279	102	0	0		2521279	15263	30	ACCEPT	1	0	102	C1
J1237972	245164895949	2521279	96	0	0		2521279	15263	30	ACCEPT	1	0	96	C1
J1237973	245164861981	2521281	756	0	0		2521281	15265	30	ACCEPT	1	0	756	C1
J1237974	245164896097	2521285	31	0	0		2521285	15269	30	SMALL	1	0	31	C1
J1237975	245164897536	2521285	20	0	0		2521285	15269	30	SMALL	1	0	20	C1
J1237976	245164902831	2521295	519	0	0		2521295	15279	30	ACCEPT	1	0	519	C1
J1237977	245164906205	2521307	55	0	0		2521307	15291	30	SMALL	1	0	55	C1
J1237978	245164907151	2521313	825	0	0		2521313	15297	30	ACCEPT	1	0	825	C1
J1237979	245164907307	2521315	74	0	0		2521315	15299	30	ACCEPT	1	0	74	C1
J1237980	245164907193	2521315	308	0	0		2521315	15299	30	ACCEPT	1	0	308	C1
J1237981	245164929619	2521316	133	0	0		2521316	15300	30	ACCEPT	1	0	133	C1
J1237982	245164894920	2521326	160	0	22		2521326	15310	30	ACCEPT	23	0	3680	C30
J1237983	245164902846	2521326	159	0	0		2521326	15310	30	ACCEPT	1	0	159	C1
J1237984	245164932281	2521327	29	0	1		2521327	15311	30	SMALL	2	0	58	C30
J1237985	245164902816	2521327	403	0	247		2521327	15311	30	ACCEPT	248	0	99944	C5000
J1237986	245164930620	2521331	6	0	0		2521331	15315	30	SMALL	1	0	6	C1
J1237987	245164687462	2521331	3109	0	0		2521331	15315	30	ACCEPT	1	0	3109	C1
J1237988	245164896079	2521332	21	0	0		2521332	15316	30	SMALL	1	0	21	C1
J1237989	245164896095	2521332	153	0	0		2521332	15316	30	ACCEPT	1	0	153	C1
J1237990	245164902560	2521332	152	0	0		2521332	15316	30	ACCEPT	1	0	152	C1
J1237991	245164896024	2521337	447	0	0		2521337	15321	30	ACCEPT	1	0	447	C1
J1237992	245164896026	2521339	360	0	0		2521339	15323	30	ACCEPT	1	0	360	C1
J1237993	245164956210	2521356	818	0	0		2521356	15340	30	ACCEPT	1	0	818	C1
J1237994	245164956241	2521357	789	0	4		2521357	15341	30	ACCEPT	5	0	3945	C30
J1237995	245164956331	2521357	790	0	4		2521357	15341	30	ACCEPT	5	0	3950	C30
J1237996	245164956310	2521358	819	0	0		2521358	15342	30	ACCEPT	1	0	819	C1
J1237997	245164956317	2521358	819	0	0		2521358	15342	30	ACCEPT	1	0	819	C1
J1237998	245164956324	2521358	818	0	0		2521358	15342	30	ACCEPT	1	0	818	C1
J1237999	245164956368	2521358	820	0	0		2521358	15342	30	ACCEPT	1	0	820	C1
J1238000	245164956654	2521358	5	0	0		2521358	15342	30	SMALL	1	0	5	C1
J1238001	245164956452	2521359	820	0	2		2521359	15343	30	ACCEPT	3	0	2460	C30
J1238002	245164956479	2521360	790	0	0		2521360	15344	30	ACCEPT	1	0	790	C1
J1238003	245164956476	2521361	823	0	0		2521361	15345	30	ACCEPT	1	0	823	C1
J1238004	245164956491	2521361	799	0	0		2521361	15345	30	ACCEPT	1	0	799	C1
J1238005	245164956612	2521362	796	0	0		2521362	15346	30	ACCEPT	1	0	796	C1
J1238006	245164956634	2521362	791	0	0		2521362	15346	30	ACCEPT	1	0	791	C1
J1238007	245164956641	2521363	794	0	0		2521363	15347	30	ACCEPT	1	0	794	C1
J1238008	245164957607	2521364	820	0	0		2521364	15348	30	ACCEPT	1	0	820	C1
J1238009	245164962509	2521376	609	0	0		2521376	15360	30	ACCEPT	1	0	609	C1
J1238010	245164957687	2521378	790	0	0		2521378	15362	30	ACCEPT	1	0	790	C1
J1238011	245164962969	2521379	222	0	0		2521379	15363	30	ACCEPT	1	0	222	C1
J1238012	245164957600	2521386	89	0	4		2521386	15370	30	ACCEPT	5	0	445	C30
J1238013	245164958363	2521387	156	0	0		2521387	15371	30	ACCEPT	1	0	156	C1
J1238014	245164947388	2521387	94	0	6		2521387	15371	30	ACCEPT	7	0	658	C30
J1238015	245164978818	2521388	7	0	0		2521388	15372	30	SMALL	1	0	7	C1
J1238016	245164957794	2521392	82	0	4		2521392	15376	30	ACCEPT	5	0	410	C30
J1238017	245164958234	2521392	81	0	4		2521392	15376	30	ACCEPT	5	0	405	C30
J1238018	245164979447	2521393	69	0	0		2521393	15377	30	ACCEPT	1	0	69	C1
J1238019	245164979449	2521393	203	0	0		2521393	15377	30	ACCEPT	1	0	203	C1
J1238020	245164979476	2521393	70	0	0		2521393	15377	30	ACCEPT	1	0	70	C1
J1238021	245164966814	2521394	239	0	0		2521394	15378	30	ACCEPT	1	0	239	C1
J1238022	245164992204	2521412	21	0	0		2521412	15396	30	SMALL	1	0	21	C1
J1238023	245164993338	2521422	16	0	0		2521422	15406	30	SMALL	1	0	16	C1
J1238024	245164956504	2521423	729	0	4		2521423	15407	30	ACCEPT	5	0	3645	C30
J1238025	245164996090	2521427	68	0	0		2521427	15411	30	ACCEPT	1	0	68	C1
J1238026	245165006205	2521442	364	0	0		2521442	15426	30	ACCEPT	1	0	364	C1
J1238027	245165008098	2521442	6	0	0		2521442	15426	30	SMALL	1	0	6	C1
J1238028	245165006165	2521446	354	0	0		2521446	15430	30	ACCEPT	1	0	354	C1
J1238029	245165012336	2521447	85	0	0		2521447	15431	30	ACCEPT	1	0	85	C1
J1238030	245165004485	2521448	3575	0	4		2521448	15432	30	ACCEPT	5	0	17875	C30
J1238031	245164990046	2521452	22	0	0		2521452	15436	30	SMALL	1	0	22	C1
J1238032	245165006290	2521453	170	0	0		2521453	15437	30	ACCEPT	1	0	170	C1
J1238033	245164990452	2521453	445	0	0		2521453	15437	30	ACCEPT	1	0	445	C1
J1238034	245164992314	2521453	21	0	0		2521453	15437	30	SMALL	1	0	21	C1
J1238035	245164991667	2521454	22	0	0		2521454	15438	30	SMALL	1	0	22	C1
J1238036	245165024698	2521455	3	0	1		2521455	15439	30	SMALL	2	0	6	C30
J1238037	245165036123	2521470	1012	0	0		2521470	15454	30	ACCEPT	1	0	1012	C1
J1238038	245165036191	2521471	496	0	0		2521471	15455	30	ACCEPT	1	0	496	C1
J1238039	245165036435	2521472	5	0	0		2521472	15456	30	SMALL	1	0	5	C1
J1238040	245165036178	2521472	778	0	0		2521472	15456	30	ACCEPT	1	0	778	C1
J1238041	245165038022	2521480	1131	0	0		2521480	15464	30	ACCEPT	1	0	1131	C1
J1238042	245165038036	2521481	751	0	0		2521481	15465	30	ACCEPT	1	0	751	C1
J1238043	245165041486	2521493	17	0	0		2521493	15477	30	SMALL	1	0	17	C1
J1238044	245165042308	2521497	38	0	0		2521497	15481	30	SMALL	1	0	38	C1
J1238045	245165042429	2521497	29	0	6		2521497	15481	30	SMALL	7	0	203	C30
J1238046	245165042421	2521497	39	0	1		2521497	15481	30	SMALL	2	0	78	C30
J1238047	245165025963	2521509	557	0	350		2521509	15493	30	ACCEPT	351	0	195507	C5000
J1238048	245165036378	2521509	154	0	93		2521509	15493	30	ACCEPT	94	0	14476	C120
J1238049	245165012541	2521509	619	0	251		2521509	15493	30	ACCEPT	252	0	155988	C5000
J1238050	245165036402	2521517	14	0	0		2521517	15501	30	SMALL	1	0	14	C1
J1238051	245165058799	2521526	6	0	0		2521526	15510	30	SMALL	1	0	6	C1
J1238052	245165079590	2521545	2589	0	0		2521545	15529	30	ACCEPT	1	0	2589	C1
J1238053	245165080654	2521545	19587	0	0		2521545	15529	30	ACCEPT	1	0	19587	C1
J1238054	245165079669	2521547	6	0	0		2521547	15531	30	SMALL	1	0	6	C1
J1238055	245165084727	2521552	19324	0	0		2521552	15536	30	ACCEPT	1	0	19324	C1
J1238056	245165097206	2521563	62	0	0		2521563	15547	30	ACCEPT	1	0	62	C1
J1238057	245165094579	2521567	4	0	0		2521567	15551	30	SMALL	1	0	4	C1
J1238058	245165085285	2521570	163	0	148		2521570	15554	30	ACCEPT	149	0	24287	C5000
J1238059	245165098745	2521572	83	0	0		2521572	15556	30	ACCEPT	1	0	83	C1
J1238060	245162994272	2521572	7291	0	0		2521572	15556	30	ACCEPT	1	0	7291	C1
J1238061	245163268603	2521572	18312	0	0		2521572	15556	30	ACCEPT	1	0	18312	C1
J1238062	245165057256	2521575	154	0	0		2521575	15559	30	ACCEPT	1	0	154	C1
J1238063	245165060551	2521575	156	0	0		2521575	15559	30	ACCEPT	1	0	156	C1
J1238064	245165057272	2521576	316	0	0		2521576	15560	30	ACCEPT	1	0	316	C1
J1238065	245165085326	2521576	826	0	299		2521576	15560	30	ACCEPT	300	0	247800	C5000
J1238066	245165133885	2521588	520	0	0		2521588	15572	30	ACCEPT	1	0	520	C1
J1238067	245165148904	2521595	4	0	1		2521595	15579	30	SMALL	2	0	8	C30
J1238068	245165154383	2521595	3	0	1		2521595	15579	30	SMALL	2	0	6	C30
J1238069	245165148887	2521596	19288	0	0		2521596	15580	30	ACCEPT	1	0	19288	C1
J1238070	245165143744	2521597	1149	0	0		2521597	15581	30	ACCEPT	1	0	1149	C1
J1238071	245165143760	2521598	730	0	0		2521598	15582	30	ACCEPT	1	0	730	C1
J1238072	245165143742	2521600	909	0	0		2521600	15584	30	ACCEPT	1	0	909	C1
J1238073	245165075986	2521612	976	0	1645		2521612	15596	30	ACCEPT	1646	0	1606496	C5000
J1238074	245165167544	2521619	86	0	0		2521619	15603	30	ACCEPT	1	0	86	C1
J1238075	245165172779	2521628	19874	0	0		2521628	15612	30	ACCEPT	1	0	19874	C1
J1238076	245165172774	2521629	7	0	0		2521629	15613	30	SMALL	1	0	7	C1
J1238077	245165172822	2521629	426	0	0		2521629	15613	30	ACCEPT	1	0	426	C1
J1238078	245165138534	2521630	331	0	208		2521630	15614	30	ACCEPT	209	0	69179	C5000
J1238079	245165164616	2521630	599	0	346		2521630	15614	30	ACCEPT	347	0	207853	C5000
J1238080	245165124143	2521630	99	0	7		2521630	15614	30	ACCEPT	8	0	792	C30
J1238081	245165166218	2521634	83	0	4		2521634	15618	30	ACCEPT	5	0	415	C30
J1238082	245165155434	2521635	949	0	1		2521635	15619	30	ALLOC	2	1	1898	C30
J1238083	245165132981	2521636	946	0	1		2521636	15620	30	ALLOC	2	1	1892	C30
J1238084	245165166290	2521636	79	0	4		2521636	15620	30	ACCEPT	5	0	395	C30
J1238085	245165148761	2521636	398	0	155		2521636	15620	30	ACCEPT	156	0	62088	C5000
J1238086	245165184405	2521640	322	0	0		2521640	15624	30	ACCEPT	1	0	322	C1
J1238087	245165200044	2521668	111	0	0		2521668	15652	30	ACCEPT	1	0	111	C1
J1238088	245165198048	2521668	29	0	0		2521668	15652	30	SMALL	1	0	29	C1
J1238089	245165200792	2521673	677	0	0		2521673	15657	30	ACCEPT	1	0	677	C1
J1238090	245165148902	2521677	19517	0	0		2521677	15661	30	ACCEPT	1	0	19517	C1
J1238091	245165184467	2521693	545	0	237		2521693	15677	30	ACCEPT	238	0	129710	C5000
J1238092	245165200626	2521693	909	0	513		2521693	15677	30	ACCEPT	514	0	467226	C5000
J1238093	245165203293	2521693	374	0	286		2521693	15677	30	ACCEPT	287	0	107338	C5000
J1238094	245165155526	2521693	890	0	1		2521693	15677	30	ACCEPT	2	0	1780	C30
J1238095	245165192149	2521698	18	0	0		2521698	15682	30	SMALL	1	0	18	C1
J1238096	245165192041	2521698	18	0	0		2521698	15682	30	SMALL	1	0	18	C1
J1238097	245165200880	2521700	777	0	364		2521700	15684	30	ACCEPT	365	0	283605	C5000
J1238098	245165204630	2521700	161	0	0		2521700	15684	30	ACCEPT	1	0	161	C1
J1238099	245165204791	2521707	5	0	0		2521707	15691	30	SMALL	1	0	5	C1
J1238100	245165133902	2521719	862	0	1		2521719	15703	30	ACCEPT	2	0	1724	C30
J1238101	245165241799	2521722	556	0	0		2521722	15706	30	ACCEPT	1	0	556	C1
J1238102	245165244008	2521723	5	0	0		2521723	15707	30	SMALL	1	0	5	C1
J1238103	245165241601	2521726	77	0	0		2521726	15710	30	ACCEPT	1	0	77	C1
J1238104	245165241603	2521728	81	0	0		2521728	15712	30	ACCEPT	1	0	81	C1
J1238105	245165245508	2521734	7	0	0		2521734	15718	30	SMALL	1	0	7	C1
J1238106	245165251441	2521742	18	0	0		2521742	15726	30	SMALL	1	0	18	C1
J1238107	245165200736	2521748	1331	0	1713		2521748	15732	30	ACCEPT	1714	0	2281334	C5000
J1238108	245165251472	2521748	19945	0	0		2521748	15732	30	ACCEPT	1	0	19945	C1
J1238109	245165241611	2521752	568	0	280		2521752	15736	30	ACCEPT	281	0	159608	C5000
J1238110	245165250861	2521757	98	0	0		2521757	15741	30	ACCEPT	1	0	98	C1
J1238111	245165233441	2521758	147	0	0		2521758	15742	30	ACCEPT	1	0	147	C1
J1238112	245165257739	2521759	310	0	2		2521759	15743	30	ACCEPT	3	0	930	C30
J1238113	245165269248	2521782	20	0	0		2521782	15766	30	SMALL	1	0	20	C1
J1238114	245165269177	2521783	20	0	0		2521783	15767	30	SMALL	1	0	20	C1
J1238115	245165269184	2521783	23	0	0		2521783	15767	30	SMALL	1	0	23	C1
J1238116	245165269411	2521783	20	0	0		2521783	15767	30	SMALL	1	0	20	C1
J1238117	245165269418	2521783	23	0	0		2521783	15767	30	SMALL	1	0	23	C1
J1238118	245165269517	2521783	20	0	0		2521783	15767	30	SMALL	1	0	20	C1
J1238119	245165269246	2521783	26	0	0		2521783	15767	30	SMALL	1	0	26	C1
J1238120	245165269260	2521783	23	0	0		2521783	15767	30	SMALL	1	0	23	C1
J1238121	245165269333	2521783	21	0	0		2521783	15767	30	SMALL	1	0	21	C1
J1238122	245165269340	2521783	21	0	0		2521783	15767	30	SMALL	1	0	21	C1
J1238123	245165269347	2521783	21	0	0		2521783	15767	30	SMALL	1	0	21	C1
J1238124	245165269354	2521783	22	0	0		2521783	15767	30	SMALL	1	0	22	C1
J1238125	245165269363	2521783	28	0	0		2521783	15767	30	SMALL	1	0	28	C1
J1238126	245165269404	2521784	19	0	0		2521784	15768	30	SMALL	1	0	19	C1
J1238127	245165269361	2521784	25	0	0		2521784	15768	30	SMALL	1	0	25	C1
J1238128	245165269367	2521784	18	0	0		2521784	15768	30	SMALL	1	0	18	C1
J1238129	245165269397	2521784	19	0	0		2521784	15768	30	SMALL	1	0	19	C1
J1238130	245165269319	2521784	23	0	0		2521784	15768	30	SMALL	1	0	23	C1
J1238131	245165269326	2521784	19	0	0		2521784	15768	30	SMALL	1	0	19	C1
J1238132	245165275925	2521786	9	0	0		2521786	15770	30	SMALL	1	0	9	C1
J1238133	245165269425	2521787	20	0	0		2521787	15771	30	SMALL	1	0	20	C1
J1238134	245165269529	2521787	19	0	0		2521787	15771	30	SMALL	1	0	19	C1
J1238135	245165269641	2521787	18	0	0		2521787	15771	30	SMALL	1	0	18	C1
J1238136	245165269670	2521787	18	0	0		2521787	15771	30	SMALL	1	0	18	C1
J1238137	245165269663	2521789	31	0	0		2521789	15773	30	SMALL	1	0	31	C1
J1238138	245165269677	2521789	17	0	0		2521789	15773	30	SMALL	1	0	17	C1
J1238139	245165269687	2521789	20	0	0		2521789	15773	30	SMALL	1	0	20	C1
J1238140	245165276841	2521789	19	0	0		2521789	15773	30	SMALL	1	0	19	C1
J1238141	245165269365	2521790	83	0	0		2521790	15774	30	ACCEPT	1	0	83	C1
J1238142	245165276862	2521795	103	0	0		2521795	15779	30	ACCEPT	1	0	103	C1
J1238143	245165276885	2521795	18	0	0		2521795	15779	30	SMALL	1	0	18	C1
J1238144	245165277085	2521797	40	0	6		2521797	15781	30	SMALL	7	0	280	C30
J1238145	245165277059	2521797	35	0	0		2521797	15781	30	SMALL	1	0	35	C1
J1238146	245165277066	2521797	40	0	1		2521797	15781	30	SMALL	2	0	80	C30
J1238147	245165277145	2521798	22	0	0		2521798	15782	30	SMALL	1	0	22	C1
J1238148	245165269727	2521803	7	0	0		2521803	15787	30	SMALL	1	0	7	C1
J1238149	245165254747	2521812	688	0	282		2521812	15796	30	ACCEPT	283	0	194704	C5000
J1238150	245165280506	2521812	24	0	0		2521812	15796	30	SMALL	1	0	24	C1
J1238151	245165276854	2521813	530	0	245		2521813	15797	30	ACCEPT	246	0	130380	C5000
J1238152	245165276892	2521815	923	0	488		2521815	15799	30	ACCEPT	489	0	451347	C5000
J1238153	245165277402	2521816	143	0	13		2521816	15800	30	ACCEPT	14	0	2002	C30
J1238154	245165279649	2521816	466	0	193		2521816	15800	30	ACCEPT	194	0	90404	C5000
J1238155	245165276856	2521817	76	0	4		2521817	15801	30	ACCEPT	5	0	380	C30
J1238156	245165264363	2521819	151	0	0		2521819	15803	30	ACCEPT	1	0	151	C1
J1238157	245165269175	2521819	153	0	0		2521819	15803	30	ACCEPT	1	0	153	C1
J1238158	245165288746	2521819	159	0	0		2521819	15803	30	ACCEPT	1	0	159	C1
J1238159	245165276867	2521820	158	0	0		2521820	15804	30	ACCEPT	1	0	158	C1
J1238160	245165292862	2521823	5	0	1		2521823	15807	30	SMALL	2	0	10	C30
J1238161	245165172840	2521829	19455	0	0		2521829	15813	30	ACCEPT	1	0	19455	C1
J1238162	245165294844	2521833	34	0	0		2521833	15817	30	SMALL	1	0	34	C1
J1238163	245165301831	2521836	7	0	0		2521836	15820	30	SMALL	1	0	7	C1
J1238164	245165301790	2521841	2394	0	0		2521841	15825	30	ACCEPT	1	0	2394	C1
J1238165	245165301835	2521841	2381	0	0		2521841	15825	30	ACCEPT	1	0	2381	C1
J1238166	245165305171	2521845	637	0	0		2521845	15829	30	ACCEPT	1	0	637	C1
J1238167	245165304925	2521845	683	0	0		2521845	15829	30	ACCEPT	1	0	683	C1
J1238168	245165305189	2521849	1034	0	0		2521849	15833	30	ACCEPT	1	0	1034	C1
J1238169	245165321214	2521871	27	0	0		2521871	15855	30	SMALL	1	0	27	C1
J1238170	245165321140	2521871	113	0	0		2521871	15855	30	ACCEPT	1	0	113	C1
J1238171	245165305287	2521872	23	0	0		2521872	15856	30	SMALL	1	0	23	C1
J1238172	245165291817	2521873	255	0	11		2521873	15857	30	ACCEPT	12	0	3060	C30
J1238173	245165321207	2521873	90	0	0		2521873	15857	30	ACCEPT	1	0	90	C1
J1238174	245165305536	2521877	91	0	4		2521877	15861	30	ACCEPT	5	0	455	C30
J1238175	245165322934	2521877	12	0	0		2521877	15861	30	SMALL	1	0	12	C1
J1238176	245165305597	2521878	82	0	4		2521878	15862	30	ACCEPT	5	0	410	C30
J1238177	245165317326	2521878	88	0	4		2521878	15862	30	ACCEPT	5	0	440	C30
J1238178	245165322814	2521878	86	0	0		2521878	15862	30	ACCEPT	1	0	86	C1
J1238179	245165322936	2521878	84	0	0		2521878	15862	30	ACCEPT	1	0	84	C1
J1238180	245165322938	2521879	82	0	0		2521879	15863	30	ACCEPT	1	0	82	C1
J1238181	245165280504	2521881	3721	0	0		2521881	15865	30	ACCEPT	1	0	3721	C1
J1238182	245165280514	2521881	3720	0	0		2521881	15865	30	ACCEPT	1	0	3720	C1
J1238183	245166329582	2521901	6	0	0		2521901	15885	30	SMALL	1	0	6	C1
J1238184	245166341151	2521912	156	0	0		2521912	15896	30	ACCEPT	1	0	156	C1
J1238185	245166341075	2521912	61	0	0		2521912	15896	30	ACCEPT	1	0	61	C1
J1238186	245166341157	2521916	523	0	0		2521916	15900	30	ACCEPT	1	0	523	C1
J1238187	245166362241	2521931	8	0	0		2521931	15915	30	SMALL	1	0	8	C1
J1238188	245166373736	2521933	35	0	1		2521933	15917	30	SMALL	2	0	70	C30
J1238189	245166334557	2521935	11	0	0		2521935	15919	30	SMALL	1	0	11	C1
J1238190	245166362065	2521935	294	0	72		2521935	15919	30	ACCEPT	73	0	21462	C120
J1238191	245166326078	2521940	19	0	0		2521940	15924	30	SMALL	1	0	19	C1
J1238192	245166372222	2521940	446	0	0		2521940	15924	30	ACCEPT	1	0	446	C1
J1238193	245166326573	2521941	23	0	0		2521941	15925	30	SMALL	1	0	23	C1
J1238194	245166396208	2521964	5	0	1		2521964	15948	30	SMALL	2	0	10	C30
J1238195	245166399492	2521967	5	0	1		2521967	15951	30	SMALL	2	0	10	C30
J1238196	245166399788	2521969	73	0	0		2521969	15953	30	ACCEPT	1	0	73	C1
J1238197	245166399490	2521969	187	0	0		2521969	15953	30	ACCEPT	1	0	187	C1
J1238198	245166396211	2521970	92	0	0		2521970	15954	30	ACCEPT	1	0	92	C1
J1238199	245166399793	2521976	29	0	0		2521976	15960	30	SMALL	1	0	29	C1
J1238200	245166399472	2521976	413	0	0		2521976	15960	30	ACCEPT	1	0	413	C1
J1238201	245166410738	2521987	7	0	0		2521987	15971	30	SMALL	1	0	7	C1
J1238202	245166411896	2521992	862	0	0		2521992	15976	30	ACCEPT	1	0	862	C1
J1238203	245166374144	2521995	501	0	0		2521995	15979	30	ACCEPT	1	0	501	C1
J1238204	245166382882	2521995	242	0	99		2521995	15979	30	ACCEPT	100	0	24200	C120
J1238205	245166408042	2521995	481	0	319		2521995	15979	30	ACCEPT	320	0	153920	C5000
J1238206	245166435942	2521999	522	0	276		2521999	15983	30	ACCEPT	277	0	144594	C5000
J1238207	245166436111	2522003	239	0	0		2522003	15987	30	ACCEPT	1	0	239	C1
J1238208	245166444357	2522003	17	0	0		2522003	15987	30	SMALL	1	0	17	C1
J1238209	245166444204	2522004	21	0	0		2522004	15988	30	SMALL	1	0	21	C1
J1238210	245166444364	2522004	20	0	0		2522004	15988	30	SMALL	1	0	20	C1
J1238211	245166444447	2522004	23	0	0		2522004	15988	30	SMALL	1	0	23	C1
J1238212	245166450738	2522007	21	0	0		2522007	15991	30	SMALL	1	0	21	C1
J1238213	245166444825	2522007	26	0	0		2522007	15991	30	SMALL	1	0	26	C1
J1238214	245166450736	2522008	25	0	0		2522008	15992	30	SMALL	1	0	25	C1
J1238215	245166450774	2522008	20	0	0		2522008	15992	30	SMALL	1	0	20	C1
J1238216	245166450883	2522008	24	0	0		2522008	15992	30	SMALL	1	0	24	C1
J1238217	245166450722	2522009	19	0	0		2522009	15993	30	SMALL	1	0	19	C1
J1238218	245166450724	2522009	24	0	0		2522009	15993	30	SMALL	1	0	24	C1
J1238219	245166450772	2522009	22	0	0		2522009	15993	30	SMALL	1	0	22	C1
J1238220	245166450776	2522009	22	0	0		2522009	15993	30	SMALL	1	0	22	C1
J1238221	245166450804	2522009	22	0	0		2522009	15993	30	SMALL	1	0	22	C1
J1238222	245166450881	2522009	18	0	0		2522009	15993	30	SMALL	1	0	18	C1
J1238223	245166451197	2522009	19	0	0		2522009	15993	30	SMALL	1	0	19	C1
J1238224	245166451249	2522009	20	0	0		2522009	15993	30	SMALL	1	0	20	C1
J1238225	245166451195	2522012	26	0	0		2522012	15996	30	SMALL	1	0	26	C1
J1238226	245166451169	2522012	20	0	0		2522012	15996	30	SMALL	1	0	20	C1
J1238227	245166451171	2522012	22	0	0		2522012	15996	30	SMALL	1	0	22	C1
J1238228	245166451253	2522012	17	0	0		2522012	15996	30	SMALL	1	0	17	C1
J1238229	245166451251	2522012	18	0	0		2522012	15996	30	SMALL	1	0	18	C1
J1238230	245166451173	2522013	23	0	0		2522013	15997	30	SMALL	1	0	23	C1
J1238231	245166451276	2522013	23	0	0		2522013	15997	30	SMALL	1	0	23	C1
J1238232	245166451247	2522013	20	0	0		2522013	15997	30	SMALL	1	0	20	C1
J1238233	245166451180	2522014	18	0	0		2522014	15998	30	SMALL	1	0	18	C1
J1238234	245166451508	2522014	21	0	0		2522014	15998	30	SMALL	1	0	21	C1
J1238235	245166451530	2522014	20	0	0		2522014	15998	30	SMALL	1	0	20	C1
J1238236	245166451703	2522017	19	0	0		2522017	16001	30	SMALL	1	0	19	C1
J1238237	245166458802	2522020	19	0	0		2522020	16004	30	SMALL	1	0	19	C1
J1238238	245166458840	2522024	165	0	0		2522024	16008	30	ACCEPT	1	0	165	C1
J1238239	245166458871	2522025	518	0	0		2522025	16009	30	ACCEPT	1	0	518	C1
J1238240	245166459787	2522033	49	0	0		2522033	16017	30	SMALL	1	0	49	C1
J1238241	245166484779	2522056	822	0	295		2522056	16040	30	ACCEPT	296	0	243312	C5000
J1238242	245166451337	2522060	129	0	0		2522060	16044	30	ACCEPT	1	0	129	C1
J1238243	245166472597	2522061	172	0	0		2522061	16045	30	ACCEPT	1	0	172	C1
J1238244	245166458809	2522062	150	0	0		2522062	16046	30	ACCEPT	1	0	150	C1
J1238245	245166484776	2522067	6	0	0		2522067	16051	30	SMALL	1	0	6	C1
J1238246	245166492809	2522069	7	0	0		2522069	16053	30	SMALL	1	0	7	C1
J1238247	245166491504	2522073	5349	0	0		2522073	16057	30	ACCEPT	1	0	5349	C1
J1238248	245166496120	2522076	19807	0	0		2522076	16060	30	ACCEPT	1	0	19807	C1
J1238249	245166500135	2522088	516	0	0		2522088	16072	30	ACCEPT	1	0	516	C1
J1238250	245166502787	2522092	2221	0	0		2522092	16076	30	ACCEPT	1	0	2221	C1
