J894808	235745604655	1745647	212	0	0		1745647	17284	21	ACCEPT	1	0	212	C1
J894809	235745606307	1745650	418	0	0		1745650	17287	21	ACCEPT	1	0	418	C1
J894810	235745607307	1745655	7	0	0		1745655	17292	21	SMALL	1	0	7	C1
J894811	235745607379	1745655	123	0	31		1745655	17292	21	ACCEPT	32	0	3936	C120
J894812	235745606892	1745656	520	0	0		1745656	17293	21	ACCEPT	1	0	520	C1
J894813	235745606807	1745657	916	0	0		1745657	17294	21	ACCEPT	1	0	916	C1
J894814	235745608911	1745661	3731	0	2741		1745661	17298	21	ACCEPT	2742	0	10230402	C5000
J894815	235745605307	1745662	98	0	4		1745662	17299	21	ACCEPT	5	0	490	C30
J894816	235745605322	1745663	7	0	0		1745663	17300	21	SMALL	1	0	7	C1
J894817	235745607305	1745665	3711	0	261		1745665	17302	21	ACCEPT	262	0	972282	C5000
J894818	235745602312	1745666	49	0	0		1745666	17303	21	SMALL	1	0	49	C1
J894819	235745605455	1745666	141	0	0		1745666	17303	21	ACCEPT	1	0	141	C1
J894820	235745602323	1745667	48	0	0		1745667	17304	21	SMALL	1	0	48	C1
J894821	235745602321	1745667	58	0	0		1745667	17304	21	SMALL	1	0	58	C1
J894822	235745602317	1745667	49	0	0		1745667	17304	21	SMALL	1	0	49	C1
J894823	235745604090	1745667	30	0	0		1745667	17304	21	SMALL	1	0	30	C1
J894824	235745607310	1745671	15902	0	49		1745671	17308	21	ACCEPT	50	0	795100	C120
J894825	235745602621	1745675	25	0	999		1745675	17312	21	SMALL	1000	0	25000	C5000
J894826	235745602007	1745676	29	0	0		1745676	17313	21	SMALL	1	0	29	C1
J894827	235745602005	1745676	42	0	0		1745676	17313	21	SMALL	1	0	42	C1
J894828	235745602009	1745676	38	0	99		1745676	17313	21	SMALL	100	0	3800	C120
J894829	235745602110	1745676	37	0	99		1745676	17313	21	SMALL	100	0	3700	C120
J894830	235745602003	1745677	32	0	0		1745677	17314	21	SMALL	1	0	32	C1
J894831	235745602211	1745677	53	0	99		1745677	17314	21	SMALL	100	0	5300	C120
J894832	235745591177	1745677	31	0	99		1745677	17314	21	SMALL	100	0	3100	C120
J894833	235745591175	1745677	30	0	0		1745677	17314	21	SMALL	1	0	30	C1
J894834	235745653247	1745678	4	0	1		1745678	17315	21	SMALL	2	0	8	C30
J894835	235745601990	1745684	98	0	641		1745684	17321	21	ACCEPT	642	0	62916	C5000
J894836	235745670936	1745692	8	0	0		1745692	17329	21	SMALL	1	0	8	C1
J894837	235745680349	1745700	3	0	1		1745700	17337	21	SMALL	2	0	6	C30
J894838	235745602314	1745701	84	0	785		1745701	17338	21	ACCEPT	786	0	66024	C5000
J894839	235745680371	1745706	13	0	0		1745706	17343	21	SMALL	1	0	13	C1
J894840	235745670939	1745706	4	0	0		1745706	17343	21	SMALL	1	0	4	C1
J894841	235745680430	1745708	21	0	0		1745708	17345	21	SMALL	1	0	21	C1
J894842	235745680258	1745727	33	0	0		1745727	17364	21	SMALL	1	0	33	C1
J894843	235745720982	1745739	454	0	0		1745739	17376	21	ACCEPT	1	0	454	C1
J894844	235745724758	1745752	471	0	0		1745752	17389	21	ACCEPT	1	0	471	C1
J894845	235745724763	1745754	474	0	0		1745754	17391	21	ACCEPT	1	0	474	C1
J894846	235745724779	1745755	859	0	0		1745755	17392	21	ACCEPT	1	0	859	C1
J894847	235745758937	1745763	81	0	0		1745763	17400	21	ACCEPT	1	0	81	C1
J894848	235745802926	1745769	138	0	27		1745769	17406	21	ACCEPT	28	0	3864	C30
J894849	235745803507	1745773	287	0	199		1745773	17410	21	ACCEPT	200	0	57400	C5000
J894850	235745803162	1745774	21	0	0		1745774	17411	21	SMALL	1	0	21	C1
J894851	235745707475	1745782	6	0	0		1745782	17419	21	SMALL	1	0	6	C1
J894852	235745785999	1745782	15790	0	21		1745782	17419	21	ACCEPT	22	0	347380	C30
J894853	235745758603	1745788	174	0	0		1745788	17425	21	ACCEPT	1	0	174	C1
J894854	235745811132	1745796	610	0	0		1745796	17433	21	ACCEPT	1	0	610	C1
J894855	235745814578	1745805	6	0	0		1745805	17442	21	SMALL	1	0	6	C1
J894856	235745814903	1745809	357	0	254		1745809	17446	21	ACCEPT	255	0	91035	C5000
J894857	235745823321	1745823	23	0	0		1745823	17460	21	SMALL	1	0	23	C1
J894858	235745830853	1745846	6	0	0		1745846	17483	21	SMALL	1	0	6	C1
J894859	235745823315	1745848	103	0	4		1745848	17485	21	ACCEPT	5	0	515	C30
J894860	235745833729	1745859	693	0	357		1745859	17496	21	ACCEPT	358	0	248094	C5000
J894861	235745837493	1745872	271	0	247		1745872	17509	21	ACCEPT	248	0	67208	C5000
J894862	235745838757	1745874	343	0	193		1745874	17511	21	ACCEPT	194	0	66542	C5000
J894863	235745838873	1745875	315	0	151		1745875	17512	21	ACCEPT	152	0	47880	C5000
J894864	235745845333	1745895	322	0	191		1745895	17532	21	ACCEPT	192	0	61824	C5000
J894865	235745838988	1745905	1172	0	753		1745905	17542	21	ACCEPT	754	0	883688	C5000
J894866	235745833317	1745908	14	0	0		1745908	17545	21	SMALL	1	0	14	C1
J894867	235745837197	1745908	65	0	0		1745908	17545	21	ACCEPT	1	0	65	C1
J894868	235745838774	1745908	412	0	1		1745908	17545	21	ACCEPT	2	0	824	C30
J894869	235745837144	1745909	43	0	9		1745909	17546	21	SMALL	10	0	430	C30
J894870	235745843603	1745909	156	0	0		1745909	17546	21	ACCEPT	1	0	156	C1
J894871	235745838771	1745911	428	0	0		1745911	17548	21	ACCEPT	1	0	428	C1
J894872	235745854815	1745912	10	0	0		1745912	17549	21	SMALL	1	0	10	C1
J894873	235745855495	1745914	5	0	1		1745914	17551	21	SMALL	2	0	10	C30
J894874	235745843252	1745915	37	0	0		1745915	17552	21	SMALL	1	0	37	C1
J894875	235745837142	1745916	48	0	0		1745916	17553	21	SMALL	1	0	48	C1
J894876	235745838778	1745916	1215	0	490		1745916	17553	21	ACCEPT	491	0	596565	C5000
J894877	235745856123	1745919	35	0	0		1745919	17556	21	SMALL	1	0	35	C1
J894878	235745856146	1745919	33	0	1		1745919	17556	21	SMALL	2	0	66	C30
J894879	235745856161	1745919	35	0	6		1745919	17556	21	SMALL	7	0	245	C30
J894880	235745863121	1745934	125	0	26		1745934	17571	21	ACCEPT	27	0	3375	C30
J894881	235745863305	1745941	656	0	261		1745941	17578	21	ACCEPT	262	0	171872	C5000
J894882	235745863433	1745943	24	0	0		1745943	17580	21	SMALL	1	0	24	C1
J894883	235745863299	1745949	42	0	0		1745949	17586	21	SMALL	1	0	42	C1
J894884	235745868449	1745964	312	0	2		1745964	17601	21	ACCEPT	3	0	936	C30
J894885	235745863496	1745969	90	0	0		1745969	17606	21	ACCEPT	1	0	90	C1
J894886	235745875117	1745987	8	0	0		1745987	17624	21	SMALL	1	0	8	C1
J894887	235745859788	1745987	921	0	0		1745987	17624	21	ACCEPT	1	0	921	C1
J894888	235745859786	1745987	140	0	0		1745987	17624	21	ACCEPT	1	0	140	C1
J894889	235745859794	1745988	189	0	0		1745988	17625	21	ACCEPT	1	0	189	C1
J894890	235745859792	1745988	149	0	0		1745988	17625	21	ACCEPT	1	0	149	C1
J894891	235745859796	1745989	188	0	0		1745989	17626	21	ACCEPT	1	0	188	C1
J894892	235745877693	1745991	288	0	122		1745991	17628	21	ACCEPT	123	0	35424	C5000
J894893	235745859790	1745991	920	0	0		1745991	17628	21	ACCEPT	1	0	920	C1
J894894	235745889917	1746009	6	0	0		1746009	17646	21	SMALL	1	0	6	C1
J894895	235745890839	1746013	396	0	0		1746013	17650	21	ACCEPT	1	0	396	C1
J894896	235745890841	1746013	587	0	0		1746013	17650	21	ACCEPT	1	0	587	C1
J894897	235745902355	1746026	72	0	0		1746026	17663	21	ACCEPT	1	0	72	C1
J894898	235745884715	1746030	3719	0	0		1746030	17667	21	ACCEPT	1	0	3719	C1
J894899	235745884690	1746035	3554	0	209		1746035	17672	21	ACCEPT	210	0	746340	C5000
J894900	235745884825	1746035	3716	0	0		1746035	17672	21	ACCEPT	1	0	3716	C1
J894901	235745905281	1746035	72	0	0		1746035	17672	21	ACCEPT	1	0	72	C1
J894902	235745905310	1746035	132	0	18		1746035	17672	21	ACCEPT	19	0	2508	C30
J894903	235745961714	1746037	5	0	0		1746037	17674	21	SMALL	1	0	5	C1
J894904	235745902383	1746037	575	0	0		1746037	17674	21	ACCEPT	1	0	575	C1
J894905	235745902385	1746037	579	0	0		1746037	17674	21	ACCEPT	1	0	579	C1
J894906	235745890021	1746037	3238	0	0		1746037	17674	21	ACCEPT	1	0	3238	C1
J894907	235745890627	1746037	237	0	0		1746037	17674	21	ACCEPT	1	0	237	C1
J894908	235745891404	1746037	3239	0	18		1746037	17674	21	ACCEPT	19	0	61541	C30
J894909	235745891424	1746037	607	0	180		1746037	17674	21	ACCEPT	181	0	109867	C5000
J894910	235745890633	1746038	75	0	147		1746038	17675	21	ACCEPT	148	0	11100	C5000
J894911	235745963307	1746040	4	0	1		1746040	17677	21	SMALL	2	0	8	C30
J894912	235745902114	1746040	3243	0	0		1746040	17677	21	ACCEPT	1	0	3243	C1
J894913	235745902195	1746040	249	0	0		1746040	17677	21	ACCEPT	1	0	249	C1
J894914	235745890886	1746040	241	0	0		1746040	17677	21	ACCEPT	1	0	241	C1
J894915	235745963428	1746041	5	0	1		1746041	17678	21	SMALL	2	0	10	C30
J894916	235745890629	1746042	234	0	2		1746042	17679	21	ACCEPT	3	0	702	C30
J894917	235745892113	1746046	30	0	9999		1746046	17683	21	SMALL	10000	0	300000	C5000+
J894918	235745875360	1746047	236	0	0		1746047	17684	21	ACCEPT	1	0	236	C1
J894919	235745963304	1746052	7	0	0		1746052	17689	21	SMALL	1	0	7	C1
J894920	235745971874	1746060	126	0	41		1746060	17697	21	ACCEPT	42	0	5292	C120
J894921	235745966341	1746064	92	0	0		1746064	17701	21	ACCEPT	1	0	92	C1
J894922	235745971816	1746065	307	0	0		1746065	17702	21	ACCEPT	1	0	307	C1
J894923	235745971864	1746066	25	0	0		1746066	17703	21	SMALL	1	0	25	C1
J894924	235745971833	1746066	92	0	0		1746066	17703	21	ACCEPT	1	0	92	C1
J894925	235745971869	1746068	76	0	0		1746068	17705	21	ACCEPT	1	0	76	C1
J894926	235745971818	1746068	22	0	0		1746068	17705	21	SMALL	1	0	22	C1
J894927	235745972337	1746071	9	0	0		1746071	17708	21	SMALL	1	0	9	C1
J894928	235745972411	1746076	22	0	0		1746076	17713	21	SMALL	1	0	22	C1
J894929	235745971306	1746090	471	0	497		1746090	17727	21	ACCEPT	498	0	234558	C5000
J894930	235745966607	1746091	541	0	0		1746091	17728	21	ACCEPT	1	0	541	C1
J894931	235745966605	1746091	541	0	0		1746091	17728	21	ACCEPT	1	0	541	C1
J894932	235745970801	1746091	526	0	1		1746091	17728	21	ACCEPT	2	0	1052	C30
J894933	235745971303	1746091	525	0	1		1746091	17728	21	ACCEPT	2	0	1050	C30
J894934	235745971862	1746091	171	0	0		1746091	17728	21	ACCEPT	1	0	171	C1
J894935	235745972865	1746091	145	0	0		1746091	17728	21	ACCEPT	1	0	145	C1
J894936	235745972867	1746091	191	0	0		1746091	17728	21	ACCEPT	1	0	191	C1
J894937	235745972692	1746091	138	0	0		1746091	17728	21	ACCEPT	1	0	138	C1
J894938	235745972671	1746091	187	0	0		1746091	17728	21	ACCEPT	1	0	187	C1
J894939	235745972673	1746091	926	0	0		1746091	17728	21	ACCEPT	1	0	926	C1
J894940	235745972665	1746091	171	0	0		1746091	17728	21	ACCEPT	1	0	171	C1
J894941	235745972667	1746091	920	0	0		1746091	17728	21	ACCEPT	1	0	920	C1
J894942	235745972669	1746091	138	0	0		1746091	17728	21	ACCEPT	1	0	138	C1
J894943	235745972644	1746091	924	0	0		1746091	17728	21	ACCEPT	1	0	924	C1
J894944	235745972646	1746091	138	0	0		1746091	17728	21	ACCEPT	1	0	138	C1
J894945	235745972782	1746091	919	0	0		1746091	17728	21	ACCEPT	1	0	919	C1
J894946	235745972784	1746091	189	0	0		1746091	17728	21	ACCEPT	1	0	189	C1
J894947	235745970804	1746092	461	0	497		1746092	17729	21	ACCEPT	498	0	229578	C5000
J894948	235745983843	1746095	123	0	18		1746095	17732	21	ACCEPT	19	0	2337	C30
J894949	235745983863	1746101	18	0	0		1746101	17738	21	SMALL	1	0	18	C1
J894950	235745985509	1746101	20	0	0		1746101	17738	21	SMALL	1	0	20	C1
J894951	235745985516	1746101	22	0	0		1746101	17738	21	SMALL	1	0	22	C1
J894952	235745985415	1746101	20	0	0		1746101	17738	21	SMALL	1	0	20	C1
J894953	235745985453	1746101	21	0	0		1746101	17738	21	SMALL	1	0	21	C1
J894954	235745985531	1746101	18	0	0		1746101	17738	21	SMALL	1	0	18	C1
J894955	235745985554	1746101	18	0	0		1746101	17738	21	SMALL	1	0	18	C1
J894956	235745984161	1746102	22	0	0		1746102	17739	21	SMALL	1	0	22	C1
J894957	235745985523	1746105	21	0	0		1746105	17742	21	SMALL	1	0	21	C1
J894958	235745985542	1746105	20	0	0		1746105	17742	21	SMALL	1	0	20	C1
J894959	235745985561	1746105	19	0	0		1746105	17742	21	SMALL	1	0	19	C1
J894960	235745985830	1746106	16	0	0		1746106	17743	21	SMALL	1	0	16	C1
J894961	235745985538	1746106	18	0	0		1746106	17743	21	SMALL	1	0	18	C1
J894962	235745985578	1746106	19	0	0		1746106	17743	21	SMALL	1	0	19	C1
J894963	235745985590	1746106	25	0	0		1746106	17743	21	SMALL	1	0	25	C1
J894964	235745985597	1746106	20	0	0		1746106	17743	21	SMALL	1	0	20	C1
J894965	235745986280	1746106	19	0	0		1746106	17743	21	SMALL	1	0	19	C1
J894966	235745986299	1746106	17	0	0		1746106	17743	21	SMALL	1	0	17	C1
J894967	235745986292	1746106	21	0	0		1746106	17743	21	SMALL	1	0	21	C1
J894968	235745986306	1746106	19	0	0		1746106	17743	21	SMALL	1	0	19	C1
J894969	235745988456	1746106	18	0	0		1746106	17743	21	SMALL	1	0	18	C1
J894970	235745985576	1746107	18	0	0		1746107	17744	21	SMALL	1	0	18	C1
J894971	235745988518	1746111	20	0	0		1746111	17748	21	SMALL	1	0	20	C1
J894972	235745988555	1746111	26	0	0		1746111	17748	21	SMALL	1	0	26	C1
J894973	235745988452	1746112	20	0	0		1746112	17749	21	SMALL	1	0	20	C1
J894974	235745988454	1746112	23	0	0		1746112	17749	21	SMALL	1	0	23	C1
J894975	235745988511	1746112	17	0	0		1746112	17749	21	SMALL	1	0	17	C1
J894976	235745988525	1746112	16	0	0		1746112	17749	21	SMALL	1	0	16	C1
J894977	235745988537	1746112	17	0	0		1746112	17749	21	SMALL	1	0	17	C1
J894978	235745988550	1746117	18	0	0		1746117	17754	21	SMALL	1	0	18	C1
J894979	235745990486	1746118	26	0	0		1746118	17755	21	SMALL	1	0	26	C1
J894980	235745990253	1746119	25	0	0		1746119	17756	21	SMALL	1	0	25	C1
J894981	235745995979	1746119	97	0	13		1746119	17756	21	ACCEPT	14	0	1358	C30
J894982	235745996109	1746122	22	0	0		1746122	17759	21	SMALL	1	0	22	C1
J894983	235745998013	1746128	276	0	243		1746128	17765	21	ACCEPT	244	0	67344	C5000
J894984	235745996947	1746132	20	0	0		1746132	17769	21	SMALL	1	0	20	C1
J894985	235745998026	1746135	144	0	0		1746135	17772	21	ACCEPT	1	0	144	C1
J894986	235745998065	1746137	69	0	0		1746137	17774	21	ACCEPT	1	0	69	C1
J894987	235746002109	1746149	432	0	213		1746149	17786	21	ACCEPT	214	0	92448	C5000
J894988	235745998289	1746152	1469	0	0		1746152	17789	21	ACCEPT	1	0	1469	C1
J894989	235745995938	1746153	162	0	0		1746153	17790	21	ACCEPT	1	0	162	C1
J894990	235746004364	1746154	88	0	0		1746154	17791	21	ACCEPT	1	0	88	C1
J894991	235745988458	1746155	7630	0	0		1746155	17792	21	ACCEPT	1	0	7630	C1
J894992	235745998338	1746156	620	0	0		1746156	17793	21	ACCEPT	1	0	620	C1
J894993	235746006240	1746156	7	0	0		1746156	17793	21	SMALL	1	0	7	C1
J894994	235746004447	1746160	96	0	0		1746160	17797	21	ACCEPT	1	0	96	C1
J894995	235746006728	1746160	98	0	0		1746160	17797	21	ACCEPT	1	0	98	C1
J894996	235746004602	1746161	97	0	0		1746161	17798	21	ACCEPT	1	0	97	C1
J894997	235746010285	1746176	17	0	0		1746176	17813	21	SMALL	1	0	17	C1
J894998	235746015441	1746191	6	0	0		1746191	17828	21	SMALL	1	0	6	C1
J894999	235746015436	1746196	23	0	0		1746196	17833	21	SMALL	1	0	23	C1
J895000	235746017131	1746199	27	0	0		1746199	17836	21	SMALL	1	0	27	C1
J895001	235746012909	1746207	10767	0	147		1746207	17844	21	ACCEPT	148	0	1593516	C5000
J895002	235746015444	1746207	3585	0	199		1746207	17844	21	ACCEPT	200	0	717000	C5000
J895003	235746018332	1746208	287	0	0		1746208	17845	21	ACCEPT	1	0	287	C1
J895004	235746012916	1746211	566	0	1		1746211	17848	21	ACCEPT	2	0	1132	C30
J895005	235746012919	1746211	489	0	497		1746211	17848	21	ACCEPT	498	0	243522	C5000
J895006	235746017150	1746211	96	0	4		1746211	17848	21	ACCEPT	5	0	480	C30
J895007	235746018347	1746211	7554	0	119		1746211	17848	21	ACCEPT	120	0	906480	C120
J895008	235746012913	1746212	587	0	0		1746212	17849	21	ACCEPT	1	0	587	C1
J895009	235746013535	1746212	591	0	0		1746212	17849	21	ACCEPT	1	0	591	C1
J895010	235746017460	1746212	766	0	0		1746212	17849	21	ACCEPT	1	0	766	C1
J895011	235746017462	1746213	208	0	0		1746213	17850	21	ACCEPT	1	0	208	C1
J895012	235746017467	1746213	610	0	0		1746213	17850	21	ACCEPT	1	0	610	C1
J895013	235746027396	1746213	31	0	0		1746213	17850	21	SMALL	1	0	31	C1
J895014	235746027394	1746213	31	0	0		1746213	17850	21	SMALL	1	0	31	C1
J895015	235746027772	1746215	31	0	0		1746215	17852	21	SMALL	1	0	31	C1
J895016	235746035835	1746219	24	0	6		1746219	17856	21	SMALL	7	0	168	C30
J895017	235746035768	1746219	37	0	1		1746219	17856	21	SMALL	2	0	74	C30
J895018	235746035760	1746220	33	0	0		1746220	17857	21	SMALL	1	0	33	C1
J895019	235746018322	1746220	1380	0	0		1746220	17857	21	ACCEPT	1	0	1380	C1
J895020	235746047384	1746242	21	0	0		1746242	17879	21	SMALL	1	0	21	C1
J895021	235746048913	1746250	233	0	97		1746250	17887	21	ACCEPT	98	0	22834	C120
J895022	235746054091	1746255	298	0	142		1746255	17892	21	ACCEPT	143	0	42614	C5000
J895023	235746047223	1746255	8	0	0		1746255	17892	21	SMALL	1	0	8	C1
J895024	235746051799	1746259	1338	0	29		1746259	17896	21	ACCEPT	30	0	40140	C30
J895025	235746049284	1746266	3220	0	0		1746266	17903	21	ACCEPT	1	0	3220	C1
J895026	235746045580	1746269	551	0	0		1746269	17906	21	ACCEPT	1	0	551	C1
J895027	235746045568	1746269	571	0	0		1746269	17906	21	ACCEPT	1	0	571	C1
J895028	235746045570	1746269	728	0	0		1746269	17906	21	ACCEPT	1	0	728	C1
J895029	235746072169	1746270	2	0	1		1746270	17907	21	SMALL	2	0	4	C30
J895030	235746051797	1746273	144	0	0		1746273	17910	21	ACCEPT	1	0	144	C1
J895031	235746058794	1746273	3190	0	199		1746273	17910	21	ACCEPT	200	0	638000	C5000
J895032	235746045582	1746273	617	0	497		1746273	17910	21	ACCEPT	498	0	307266	C5000
J895033	235746046584	1746273	481	0	497		1746273	17910	21	ACCEPT	498	0	239538	C5000
J895034	235746047356	1746273	642	0	0		1746273	17910	21	ACCEPT	1	0	642	C1
J895035	235746058674	1746274	630	0	0		1746274	17911	21	ACCEPT	1	0	630	C1
J895036	235746058792	1746274	3186	0	0		1746274	17911	21	ACCEPT	1	0	3186	C1
J895037	235746045574	1746274	551	0	1		1746274	17911	21	ACCEPT	2	0	1102	C30
J895038	235746046081	1746274	496	0	497		1746274	17911	21	ACCEPT	498	0	247008	C5000
J895039	235746046581	1746274	528	0	1		1746274	17911	21	ACCEPT	2	0	1056	C30
J895040	235746047099	1746274	30	0	0		1746274	17911	21	SMALL	1	0	30	C1
J895041	235746027994	1746274	18	0	0		1746274	17911	21	SMALL	1	0	18	C1
J895042	235746045577	1746275	703	0	1		1746275	17912	21	ACCEPT	2	0	1406	C30
J895043	235746049258	1746277	3570	0	220		1746277	17914	21	ACCEPT	221	0	788970	C5000
J895044	235746074175	1746281	6	0	0		1746281	17918	21	SMALL	1	0	6	C1
J895045	235746099634	1746305	98	0	7		1746305	17942	21	ACCEPT	8	0	784	C30
J895046	235746101191	1746310	290	0	239		1746310	17947	21	ACCEPT	240	0	69600	C5000
J895047	235746100414	1746312	867	0	0		1746312	17949	21	ACCEPT	1	0	867	C1
J895048	235746096813	1746333	579	0	1		1746333	17970	21	ACCEPT	2	0	1158	C30
J895049	235746072199	1746333	4063	0	199		1746333	17970	21	ACCEPT	200	0	812600	C5000
J895050	235746095815	1746334	518	0	497		1746334	17971	21	ACCEPT	498	0	257964	C5000
J895051	235746072197	1746334	4089	0	0		1746334	17971	21	ACCEPT	1	0	4089	C1
J895052	235746074180	1746334	4098	0	0		1746334	17971	21	ACCEPT	1	0	4098	C1
J895053	235746061135	1746335	3133	0	0		1746335	17972	21	ACCEPT	1	0	3133	C1
J895054	235746095753	1746335	605	0	0		1746335	17972	21	ACCEPT	1	0	605	C1
J895055	235746095751	1746336	607	0	0		1746336	17973	21	ACCEPT	1	0	607	C1
J895056	235746119368	1746339	145	0	0		1746339	17976	21	ACCEPT	1	0	145	C1
J895057	235746095812	1746340	565	0	1		1746340	17977	21	ACCEPT	2	0	1130	C30
J895058	235746096314	1746340	500	0	497		1746340	17977	21	ACCEPT	498	0	249000	C5000
J895059	235746126570	1746345	500	0	0		1746345	17982	21	ACCEPT	1	0	500	C1
J895060	235746118053	1746346	1969	0	0		1746346	17983	21	ACCEPT	1	0	1969	C1
J895061	235746126778	1746346	615	0	0		1746346	17983	21	ACCEPT	1	0	615	C1
J895062	235746127144	1746350	8	0	0		1746350	17987	21	SMALL	1	0	8	C1
J895063	235746128382	1746356	7	0	0		1746356	17993	21	SMALL	1	0	7	C1
J895064	235746135892	1746361	67	0	0		1746361	17998	21	ACCEPT	1	0	67	C1
J895065	235746145696	1746389	10517	0	99		1746389	18026	21	ACCEPT	100	0	1051700	C120
J895066	235746110726	1746390	878	0	591		1746390	18027	21	ACCEPT	592	0	519776	C5000
J895067	235746147343	1746395	443	0	0		1746395	18032	21	ACCEPT	1	0	443	C1
J895068	235746135909	1746396	177	0	0		1746396	18033	21	ACCEPT	1	0	177	C1
J895069	235746193301	1746397	6	0	0		1746397	18034	21	SMALL	1	0	6	C1
J895070	235746176613	1746399	11	0	0		1746399	18036	21	SMALL	1	0	11	C1
J895071	235746198164	1746410	3	0	1		1746410	18047	21	SMALL	2	0	6	C30
J895072	235746198297	1746412	4	0	1		1746412	18049	21	SMALL	2	0	8	C30
J895073	235746198943	1746420	9	0	0		1746420	18057	21	SMALL	1	0	9	C1
J895074	235746217480	1746443	787	0	0		1746443	18080	21	ACCEPT	1	0	787	C1
J895075	235746217469	1746444	788	0	0		1746444	18081	21	ACCEPT	1	0	788	C1
J895076	235746217507	1746444	778	0	0		1746444	18081	21	ACCEPT	1	0	778	C1
J895077	235746217514	1746444	791	0	0		1746444	18081	21	ACCEPT	1	0	791	C1
J895078	235746217568	1746444	790	0	0		1746444	18081	21	ACCEPT	1	0	790	C1
J895079	235746217575	1746444	776	0	4		1746444	18081	21	ACCEPT	5	0	3880	C30
J895080	235746217555	1746445	786	0	0		1746445	18082	21	ACCEPT	1	0	786	C1
J895081	235746217553	1746445	790	0	0		1746445	18082	21	ACCEPT	1	0	790	C1
J895082	235746218708	1746445	780	0	4		1746445	18082	21	ACCEPT	5	0	3900	C30
J895083	235746218671	1746445	775	0	4		1746445	18082	21	ACCEPT	5	0	3875	C30
J895084	235746217730	1746446	776	0	0		1746446	18083	21	ACCEPT	1	0	776	C1
J895085	235746217739	1746446	628	0	0		1746446	18083	21	ACCEPT	1	0	628	C1
J895086	235746218804	1746446	135	0	55		1746446	18083	21	ACCEPT	56	0	7560	C120
J895087	235746218402	1746446	974	0	0		1746446	18083	21	ACCEPT	1	0	974	C1
J895088	235746218384	1746446	788	0	2		1746446	18083	21	ACCEPT	3	0	2364	C30
J895089	235746218430	1746447	790	0	0		1746447	18084	21	ACCEPT	1	0	790	C1
J895090	235746218758	1746448	789	0	0		1746448	18085	21	ACCEPT	1	0	789	C1
J895091	235746218423	1746448	786	0	0		1746448	18085	21	ACCEPT	1	0	786	C1
J895092	235746218404	1746448	789	0	0		1746448	18085	21	ACCEPT	1	0	789	C1
J895093	235746218765	1746450	789	0	0		1746450	18087	21	ACCEPT	1	0	789	C1
J895094	235746198946	1746451	3557	0	83		1746451	18088	21	ACCEPT	84	0	298788	C120
J895095	235746219425	1746452	382	0	332		1746452	18089	21	ACCEPT	333	0	127206	C5000
J895096	235746209595	1746454	97	0	4		1746454	18091	21	ACCEPT	5	0	485	C30
J895097	235746218742	1746462	174	0	2		1746462	18099	21	ACCEPT	3	0	522	C30
J895098	235746236785	1746471	520	0	0		1746471	18108	21	ACCEPT	1	0	520	C1
J895099	235746239542	1746477	396	0	0		1746477	18114	21	ACCEPT	1	0	396	C1
J895100	235746267383	1746501	456	0	275		1746501	18138	21	ACCEPT	276	0	125856	C5000
J895101	235746267916	1746505	5	0	0		1746505	18142	21	SMALL	1	0	5	C1
J895102	235746267226	1746510	10462	0	2		1746510	18147	21	ACCEPT	3	0	31386	C30
J895103	235746278719	1746516	310	0	0		1746516	18153	21	ACCEPT	1	0	310	C1
J895104	235746266228	1746516	36	0	0		1746516	18153	21	SMALL	1	0	36	C1
J895105	235746280456	1746520	37	0	0		1746520	18157	21	SMALL	1	0	37	C1
J895106	235746280458	1746520	40	0	1		1746520	18157	21	SMALL	2	0	80	C30
J895107	235746280482	1746521	29	0	6		1746521	18158	21	SMALL	7	0	203	C30
J895108	235746290517	1746542	6	0	0		1746542	18179	21	SMALL	1	0	6	C1
J895109	235746297295	1746566	99	0	0		1746566	18203	21	ACCEPT	1	0	99	C1
J895110	235746316380	1746589	479	0	191		1746589	18226	21	ACCEPT	192	0	91968	C5000
J895111	235746319147	1746590	275	0	207		1746590	18227	21	ACCEPT	208	0	57200	C5000
J895112	235746319182	1746595	1746	0	0		1746595	18232	21	ACCEPT	1	0	1746	C1
J895113	235746296011	1746596	8148	0	9999		1746596	18233	21	ACCEPT	10000	0	81480000	C5000+
J895114	235746319174	1746596	1745	0	0		1746596	18233	21	ACCEPT	1	0	1745	C1
J895115	235746319172	1746597	1746	0	0		1746597	18234	21	ACCEPT	1	0	1746	C1
J895116	235746319178	1746598	1743	0	0		1746598	18235	21	ACCEPT	1	0	1743	C1
J895117	235746319176	1746600	1740	0	0		1746600	18237	21	ACCEPT	1	0	1740	C1
J895118	235746319180	1746601	1743	0	0		1746601	18238	21	ACCEPT	1	0	1743	C1
J895119	235746321829	1746604	23	0	0		1746604	18241	21	SMALL	1	0	23	C1
J895120	235746323438	1746604	22	0	0		1746604	18241	21	SMALL	1	0	22	C1
J895121	235746323499	1746604	22	0	0		1746604	18241	21	SMALL	1	0	22	C1
J895122	235746326816	1746606	379	0	184		1746606	18243	21	ACCEPT	185	0	70115	C5000
J895123	235746321814	1746609	40	0	0		1746609	18246	21	SMALL	1	0	40	C1
J895124	235746327577	1746614	392	0	0		1746614	18251	21	ACCEPT	1	0	392	C1
J895125	235746327564	1746614	513	0	0		1746614	18251	21	ACCEPT	1	0	513	C1
J895126	235746327610	1746614	886	0	0		1746614	18251	21	ACCEPT	1	0	886	C1
