J769001	234669724682	1470542	86287	0	0		1470542	1385	18	ACCEPT	1	0	86287	C1
J769002	234669724816	1470542	86288	0	0		1470542	1385	18	ACCEPT	1	0	86288	C1
J769003	234669724820	1470542	86287	0	0		1470542	1385	18	ACCEPT	1	0	86287	C1
J769004	234669724824	1470542	86292	0	0		1470542	1385	18	ACCEPT	1	0	86292	C1
J769005	234669719714	1470543	86299	0	0		1470543	1386	18	ALLOC	1	1	86299	C1
J769006	234669719740	1470543	86299	0	0		1470543	1386	18	ALLOC	1	1	86299	C1
J769007	234669724712	1470543	86287	0	0		1470543	1386	18	ACCEPT	1	0	86287	C1
J769008	234669724812	1470543	86286	0	0		1470543	1386	18	ACCEPT	1	0	86286	C1
J769009	234669719716	1470544	86301	0	0		1470544	1387	18	ALLOC	1	1	86301	C1
J769010	234669719738	1470544	86299	0	0		1470544	1387	18	ALLOC	1	1	86299	C1
J769011	234669724818	1470544	86290	0	0		1470544	1387	18	ACCEPT	1	0	86290	C1
J769012	234669724830	1470544	86287	0	0		1470544	1387	18	ACCEPT	1	0	86287	C1
J769013	234669724964	1470544	86290	0	0		1470544	1387	18	ACCEPT	1	0	86290	C1
J769014	234669728350	1470544	17	0	0		1470544	1387	18	SMALL	1	0	17	C1
J769015	234669728364	1470544	17	0	0		1470544	1387	18	SMALL	1	0	17	C1
J769016	234669723536	1470545	86300	0	0		1470545	1388	18	ALLOC	1	1	86300	C1
J769017	234669724716	1470545	86285	0	0		1470545	1388	18	ACCEPT	1	0	86285	C1
J769018	234669719718	1470546	86297	0	0		1470546	1389	18	ALLOC	1	1	86297	C1
J769019	234669719747	1470546	86300	0	0		1470546	1389	18	ALLOC	1	1	86300	C1
J769020	234669724604	1470547	86292	0	0		1470547	1390	18	ACCEPT	1	0	86292	C1
J769021	234669724602	1470547	86292	0	0		1470547	1390	18	ACCEPT	1	0	86292	C1
J769022	234669724826	1470547	86290	0	0		1470547	1390	18	ACCEPT	1	0	86290	C1
J769023	234669724596	1470548	86292	0	0		1470548	1391	18	ACCEPT	1	0	86292	C1
J769024	234669724600	1470548	86292	0	0		1470548	1391	18	ACCEPT	1	0	86292	C1
J769025	234669724680	1470548	86291	0	0		1470548	1391	18	ACCEPT	1	0	86291	C1
J769026	234669724796	1470548	86292	0	0		1470548	1391	18	ACCEPT	1	0	86292	C1
J769027	234669724225	1470549	86296	0	0		1470549	1392	18	ALLOC	1	1	86296	C1
J769028	234669724530	1470549	86292	0	0		1470549	1392	18	ACCEPT	1	0	86292	C1
J769029	234669724536	1470549	86292	0	0		1470549	1392	18	ACCEPT	1	0	86292	C1
J769030	234669724664	1470549	86293	0	0		1470549	1392	18	ACCEPT	1	0	86293	C1
J769031	234669724822	1470549	86283	0	0		1470549	1392	18	ACCEPT	1	0	86283	C1
J769032	234669724828	1470549	86287	0	0		1470549	1392	18	ACCEPT	1	0	86287	C1
J769033	234669724534	1470550	86292	0	0		1470550	1393	18	ACCEPT	1	0	86292	C1
J769034	234669724532	1470550	86290	0	0		1470550	1393	18	ACCEPT	1	0	86290	C1
J769035	234669724598	1470550	86292	0	0		1470550	1393	18	ACCEPT	1	0	86292	C1
J769036	234669724684	1470550	86282	0	0		1470550	1393	18	ACCEPT	1	0	86282	C1
J769037	234669724714	1470550	86282	0	0		1470550	1393	18	ACCEPT	1	0	86282	C1
J769038	234669724814	1470550	86287	0	0		1470550	1393	18	ACCEPT	1	0	86287	C1
J769039	234669724962	1470550	86290	0	0		1470550	1393	18	ACCEPT	1	0	86290	C1
J769040	234669724217	1470551	86294	0	0		1470551	1394	18	ALLOC	1	1	86294	C1
J769041	234669695074	1470558	4216	0	1		1470558	1401	18	ACCEPT	2	0	8432	C30
J769042	234669728745	1470561	219	0	0		1470561	1404	18	ACCEPT	1	0	219	C1
J769043	234669724236	1470562	28	0	2		1470562	1405	18	SMALL	3	0	84	C30
J769044	234669728794	1470562	313	0	2		1470562	1405	18	ACCEPT	3	0	939	C30
J769045	234669724233	1470563	22	0	0		1470563	1406	18	SMALL	1	0	22	C1
J769046	234669724228	1470563	82	0	0		1470563	1406	18	ACCEPT	1	0	82	C1
J769047	234669724240	1470563	25	0	46		1470563	1406	18	SMALL	47	0	1175	C120
J769048	234669808610	1470564	6	0	1		1470564	1407	18	SMALL	2	0	12	C30
J769049	234669725003	1470564	30	0	0		1470564	1407	18	SMALL	1	0	30	C1
J769050	234669695335	1470567	146	0	0		1470567	1410	18	ACCEPT	1	0	146	C1
J769051	234669809197	1470570	5	0	1		1470570	1413	18	SMALL	2	0	10	C30
J769052	234669695337	1470573	127	0	5999		1470573	1416	18	ACCEPT	6000	0	762000	C5000+
J769053	234669809694	1470580	1432	0	0		1470580	1423	18	ACCEPT	1	0	1432	C1
J769054	234669809707	1470580	561	0	0		1470580	1423	18	ACCEPT	1	0	561	C1
J769055	234669816387	1470588	6	0	0		1470588	1431	18	SMALL	1	0	6	C1
J769056	234669819161	1470594	490	0	0		1470594	1437	18	ACCEPT	1	0	490	C1
J769057	234669832445	1470607	119	0	15		1470607	1450	18	ACCEPT	16	0	1904	C30
J769058	234669831538	1470609	8	0	0		1470609	1452	18	SMALL	1	0	8	C1
J769059	234669832005	1470609	222	0	71		1470609	1452	18	ACCEPT	72	0	15984	C120
J769060	234669829929	1470615	5	0	0		1470615	1458	18	SMALL	1	0	5	C1
J769061	234669809216	1470615	4	0	0		1470615	1458	18	SMALL	1	0	4	C1
J769062	234669838747	1470616	135	0	15		1470616	1459	18	ACCEPT	16	0	2160	C30
J769063	234669838944	1470616	368	0	36		1470616	1459	18	ACCEPT	37	0	13616	C120
J769064	234669829296	1470619	899	0	167		1470619	1462	18	ACCEPT	168	0	151032	C5000
J769065	234669829916	1470620	2823	0	0		1470620	1463	18	ACCEPT	1	0	2823	C1
J769066	234669829159	1470620	10498	0	1		1470620	1463	18	ACCEPT	2	0	20996	C30
J769067	234669829263	1470620	2039	0	31		1470620	1463	18	ACCEPT	32	0	65248	C120
J769068	234669819158	1470620	152	0	4		1470620	1463	18	ACCEPT	5	0	760	C30
J769069	234669824844	1470621	2815	0	0		1470621	1464	18	ACCEPT	1	0	2815	C1
J769070	234669846766	1470622	105	0	5		1470622	1465	18	ACCEPT	6	0	630	C30
J769071	234669829144	1470622	79	0	0		1470622	1465	18	ACCEPT	1	0	79	C1
J769072	234669731128	1470633	290	0	352		1470633	1476	18	ACCEPT	353	0	102370	C5000
J769073	234669809214	1470635	637	0	0		1470635	1478	18	ACCEPT	1	0	637	C1
J769074	234669824847	1470638	3667	0	0		1470638	1481	18	ACCEPT	1	0	3667	C1
J769075	234669829108	1470639	3666	0	0		1470639	1482	18	ACCEPT	1	0	3666	C1
J769076	234669631208	1470646	125	0	15		1470646	1489	18	ACCEPT	16	0	2000	C30
J769077	234669863331	1470649	670	0	0		1470649	1492	18	ACCEPT	1	0	670	C1
J769078	234669865257	1470651	668	0	0		1470651	1494	18	ACCEPT	1	0	668	C1
J769079	234669864769	1470651	7	0	0		1470651	1494	18	SMALL	1	0	7	C1
J769080	234669863754	1470652	668	0	0		1470652	1495	18	ACCEPT	1	0	668	C1
J769081	234669863742	1470652	670	0	0		1470652	1495	18	ACCEPT	1	0	670	C1
J769082	234669863748	1470653	670	0	0		1470653	1496	18	ACCEPT	1	0	670	C1
J769083	234669863795	1470654	670	0	0		1470654	1497	18	ACCEPT	1	0	670	C1
J769084	234669864009	1470654	669	0	2		1470654	1497	18	ACCEPT	3	0	2007	C30
J769085	234669864007	1470654	655	0	0		1470654	1497	18	ACCEPT	1	0	655	C1
J769086	234669864364	1470654	668	0	0		1470654	1497	18	ACCEPT	1	0	668	C1
J769087	234669864358	1470654	671	0	0		1470654	1497	18	ACCEPT	1	0	671	C1
J769088	234669864761	1470654	661	0	0		1470654	1497	18	ACCEPT	1	0	661	C1
J769089	234669865221	1470655	660	0	4		1470655	1498	18	ACCEPT	5	0	3300	C30
J769090	234669865350	1470655	657	0	4		1470655	1498	18	ACCEPT	5	0	3285	C30
J769091	234669865259	1470655	653	0	4		1470655	1498	18	ACCEPT	5	0	3265	C30
J769092	234669864404	1470655	672	0	0		1470655	1498	18	ACCEPT	1	0	672	C1
J769093	234669863776	1470656	22	0	0		1470656	1499	18	SMALL	1	0	22	C1
J769094	234669865323	1470657	668	0	0		1470657	1500	18	ACCEPT	1	0	668	C1
J769095	234669865329	1470657	670	0	0		1470657	1500	18	ACCEPT	1	0	670	C1
J769096	234669865386	1470661	27	0	0		1470661	1504	18	SMALL	1	0	27	C1
J769097	234669865391	1470663	78	0	0		1470663	1506	18	ACCEPT	1	0	78	C1
J769098	234669888813	1470676	7	0	0		1470676	1519	18	SMALL	1	0	7	C1
J769099	234669888921	1470677	907	0	246		1470677	1520	18	ACCEPT	247	0	224029	C5000
J769100	234669861377	1470680	22	0	0		1470680	1523	18	SMALL	1	0	22	C1
J769101	234669505560	1470691	375	0	73		1470691	1534	18	ACCEPT	74	0	27750	C120
J769102	234669576141	1470691	306	0	141		1470691	1534	18	ACCEPT	142	0	43452	C5000
J769103	234669668988	1470691	137	0	16		1470691	1534	18	ACCEPT	17	0	2329	C30
J769104	234669819345	1470691	107	0	5		1470691	1534	18	ACCEPT	6	0	642	C30
J769105	234669667725	1470692	93	0	9		1470692	1535	18	ACCEPT	10	0	930	C30
J769106	234669840200	1470695	323	0	192		1470695	1538	18	ACCEPT	193	0	62339	C5000
J769107	234669619910	1470695	273	0	144		1470695	1538	18	ACCEPT	145	0	39585	C5000
J769108	234669808604	1470696	104	0	8		1470696	1539	18	ACCEPT	9	0	936	C30
J769109	234669809191	1470696	94	0	4		1470696	1539	18	ACCEPT	5	0	470	C30
J769110	234669576313	1470696	402	0	157		1470696	1539	18	ACCEPT	158	0	63516	C5000
J769111	234669728653	1470696	265	0	73		1470696	1539	18	ACCEPT	74	0	19610	C120
J769112	234669902211	1470701	438	0	138		1470701	1544	18	ACCEPT	139	0	60882	C5000
J769113	234669905498	1470706	368	0	138		1470706	1549	18	ACCEPT	139	0	51152	C5000
J769114	234669902698	1470707	38	0	1		1470707	1550	18	SMALL	2	0	76	C30
J769115	234669902710	1470707	38	0	5		1470707	1550	18	SMALL	6	0	228	C30
J769116	234669902374	1470707	37	0	0		1470707	1550	18	SMALL	1	0	37	C1
J769117	234669909482	1470722	112	0	14		1470722	1565	18	ACCEPT	15	0	1680	C30
J769118	234669676808	1470726	729	0	228		1470726	1569	18	ACCEPT	229	0	166941	C5000
J769119	234669910974	1470731	98	0	8		1470731	1574	18	ACCEPT	9	0	882	C30
J769120	234669902226	1470736	199	0	0		1470736	1579	18	ACCEPT	1	0	199	C1
J769121	234669901672	1470741	187	0	2		1470741	1584	18	ACCEPT	3	0	561	C30
J769122	234669901670	1470741	185	0	0		1470741	1584	18	ACCEPT	1	0	185	C1
J769123	234669902304	1470741	33	0	0		1470741	1584	18	SMALL	1	0	33	C1
J769124	234669905512	1470742	388	0	497		1470742	1585	18	ACCEPT	498	0	193224	C5000
J769125	234669911833	1470742	1026	0	128		1470742	1585	18	ACCEPT	129	0	132354	C5000
J769126	234669909544	1470743	2885	0	0		1470743	1586	18	ACCEPT	1	0	2885	C1
J769127	234669912365	1470743	2889	0	0		1470743	1586	18	ACCEPT	1	0	2889	C1
J769128	234669911761	1470744	2243	0	70		1470744	1587	18	ACCEPT	71	0	159253	C120
J769129	234669901749	1470744	184	0	147		1470744	1587	18	ACCEPT	148	0	27232	C5000
J769130	234669906776	1470745	9	0	0		1470745	1588	18	SMALL	1	0	9	C1
J769131	234669920947	1470748	18	0	0		1470748	1591	18	SMALL	1	0	18	C1
J769132	234669920940	1470749	18	0	0		1470749	1592	18	SMALL	1	0	18	C1
J769133	234669924231	1470755	18	0	0		1470755	1598	18	SMALL	1	0	18	C1
J769134	234669924456	1470755	17	0	0		1470755	1598	18	SMALL	1	0	17	C1
J769135	234669924507	1470755	22	0	0		1470755	1598	18	SMALL	1	0	22	C1
J769136	234669924233	1470756	16	0	0		1470756	1599	18	SMALL	1	0	16	C1
J769137	234669924229	1470756	21	0	0		1470756	1599	18	SMALL	1	0	21	C1
J769138	234669924227	1470756	22	0	0		1470756	1599	18	SMALL	1	0	22	C1
J769139	234669924220	1470756	16	0	0		1470756	1599	18	SMALL	1	0	16	C1
J769140	234669924431	1470756	18	0	0		1470756	1599	18	SMALL	1	0	18	C1
J769141	234669924424	1470756	19	0	0		1470756	1599	18	SMALL	1	0	19	C1
J769142	234669924412	1470756	17	0	0		1470756	1599	18	SMALL	1	0	17	C1
J769143	234669924410	1470756	18	0	0		1470756	1599	18	SMALL	1	0	18	C1
J769144	234669924458	1470756	20	0	0		1470756	1599	18	SMALL	1	0	20	C1
J769145	234669924452	1470756	22	0	0		1470756	1599	18	SMALL	1	0	22	C1
J769146	234669924454	1470756	21	0	0		1470756	1599	18	SMALL	1	0	21	C1
J769147	234669924440	1470756	17	0	0		1470756	1599	18	SMALL	1	0	17	C1
J769148	234669924438	1470756	18	0	0		1470756	1599	18	SMALL	1	0	18	C1
J769149	234669924481	1470756	20	0	0		1470756	1599	18	SMALL	1	0	20	C1
J769150	234669924315	1470756	21	0	0		1470756	1599	18	SMALL	1	0	21	C1
J769151	234669924500	1470756	21	0	0		1470756	1599	18	SMALL	1	0	21	C1
J769152	234669924542	1470756	20	0	0		1470756	1599	18	SMALL	1	0	20	C1
J769153	234669924530	1470756	22	0	0		1470756	1599	18	SMALL	1	0	22	C1
J769154	234669924528	1470756	17	0	0		1470756	1599	18	SMALL	1	0	17	C1
J769155	234669924516	1470756	19	0	0		1470756	1599	18	SMALL	1	0	19	C1
J769156	234669924514	1470756	20	0	0		1470756	1599	18	SMALL	1	0	20	C1
J769157	234669925268	1470758	7	0	0		1470758	1601	18	SMALL	1	0	7	C1
J769158	234669925198	1470762	18	0	0		1470762	1605	18	SMALL	1	0	18	C1
J769159	234669925741	1470767	21	0	0		1470767	1610	18	SMALL	1	0	21	C1
J769160	234669926161	1470771	22	0	0		1470771	1614	18	SMALL	1	0	22	C1
J769161	234669931677	1470787	21	0	0		1470787	1630	18	SMALL	1	0	21	C1
J769162	234669931713	1470789	141	0	0		1470789	1632	18	ACCEPT	1	0	141	C1
J769163	234669921370	1470797	162	0	0		1470797	1640	18	ACCEPT	1	0	162	C1
J769164	234669930350	1470802	185	0	0		1470802	1645	18	ACCEPT	1	0	185	C1
J769165	234669934900	1470805	1194	0	139		1470805	1648	18	ACCEPT	140	0	167160	C5000
J769166	234669937521	1470822	4	0	0		1470822	1665	18	SMALL	1	0	4	C1
J769167	234669937579	1470822	10	0	0		1470822	1665	18	SMALL	1	0	10	C1
J769168	234669937803	1470823	7	0	0		1470823	1666	18	SMALL	1	0	7	C1
J769169	234669943775	1470831	453	0	0		1470831	1674	18	ACCEPT	1	0	453	C1
J769170	234669943773	1470832	573	0	0		1470832	1675	18	ACCEPT	1	0	573	C1
J769171	234669946110	1470838	7	0	0		1470838	1681	18	SMALL	1	0	7	C1
J769172	234669947712	1470842	19	0	0		1470842	1685	18	SMALL	1	0	19	C1
J769173	234669949529	1470853	4	0	1		1470853	1696	18	SMALL	2	0	8	C30
J769174	234669946243	1470858	3579	0	149		1470858	1701	18	ACCEPT	150	0	536850	C5000
J769175	234669949556	1470861	827	0	0		1470861	1704	18	ACCEPT	1	0	827	C1
J769176	234669950058	1470863	851	0	0		1470863	1706	18	ACCEPT	1	0	851	C1
J769177	234669946170	1470864	119	0	0		1470864	1707	18	ACCEPT	1	0	119	C1
J769178	234669950075	1470865	845	0	0		1470865	1708	18	ACCEPT	1	0	845	C1
J769179	234669950187	1470865	722	0	0		1470865	1708	18	ACCEPT	1	0	722	C1
J769180	234669950073	1470865	838	0	0		1470865	1708	18	ACCEPT	1	0	838	C1
J769181	234669946241	1470865	986	0	0		1470865	1708	18	ACCEPT	1	0	986	C1
J769182	234669946168	1470865	81	0	0		1470865	1708	18	ACCEPT	1	0	81	C1
J769183	234669950163	1470866	370	0	0		1470866	1709	18	ACCEPT	1	0	370	C1
J769184	234669950161	1470866	845	0	0		1470866	1709	18	ACCEPT	1	0	845	C1
J769185	234669950119	1470866	682	0	0		1470866	1709	18	ACCEPT	1	0	682	C1
J769186	234669950135	1470866	833	0	0		1470866	1709	18	ACCEPT	1	0	833	C1
J769187	234669950137	1470866	873	0	0		1470866	1709	18	ACCEPT	1	0	873	C1
J769188	234669942541	1470875	1861	0	0		1470875	1718	18	ACCEPT	1	0	1861	C1
J769189	234669951564	1470884	253	0	100		1470884	1727	18	ACCEPT	101	0	25553	C120
J769190	234669954051	1470889	124	0	42		1470889	1732	18	ACCEPT	43	0	5332	C120
J769191	234669954989	1470891	95	0	6		1470891	1734	18	ACCEPT	7	0	665	C30
J769192	234669951541	1470920	3558	0	142		1470920	1763	18	ACCEPT	143	0	508794	C5000
J769193	234669955105	1470920	3575	0	199		1470920	1763	18	ACCEPT	200	0	715000	C5000
J769194	234669978027	1470922	7	0	0		1470922	1765	18	SMALL	1	0	7	C1
J769195	234669953913	1470924	22	0	0		1470924	1767	18	SMALL	1	0	22	C1
J769196	234669963502	1470924	509	0	0		1470924	1767	18	ACCEPT	1	0	509	C1
J769197	234669963385	1470924	24	0	1		1470924	1767	18	SMALL	2	0	48	C30
J769198	234669963383	1470924	22	0	0		1470924	1767	18	SMALL	1	0	22	C1
J769199	234669965503	1470924	23	0	0		1470924	1767	18	SMALL	1	0	23	C1
J769200	234669965505	1470924	23	0	104		1470924	1767	18	SMALL	105	0	2415	C120
J769201	234669951506	1470925	25	0	0		1470925	1768	18	SMALL	1	0	25	C1
J769202	234669953945	1470925	22	0	104		1470925	1768	18	SMALL	105	0	2310	C120
J769203	234669954938	1470925	30	0	0		1470925	1768	18	SMALL	1	0	30	C1
J769204	234669955100	1470925	22	0	0		1470925	1768	18	SMALL	1	0	22	C1
J769205	234669955107	1470925	31	0	0		1470925	1768	18	SMALL	1	0	31	C1
J769206	234669955102	1470925	22	0	1		1470925	1768	18	SMALL	2	0	44	C30
J769207	234669963787	1470925	30	0	0		1470925	1768	18	SMALL	1	0	30	C1
J769208	234669965702	1470925	31	0	0		1470925	1768	18	SMALL	1	0	31	C1
J769209	234669979721	1470934	2	0	1		1470934	1777	18	SMALL	2	0	4	C30
J769210	234669993462	1470939	3	0	1		1470939	1782	18	SMALL	2	0	6	C30
J769211	234670002008	1470956	69	0	0		1470956	1799	18	ACCEPT	1	0	69	C1
J769212	234670002262	1470958	8	0	0		1470958	1801	18	SMALL	1	0	8	C1
J769213	234670002077	1470959	9	0	0		1470959	1802	18	SMALL	1	0	9	C1
J769214	234670005868	1470962	266	0	138		1470962	1805	18	ACCEPT	139	0	36974	C5000
J769215	234670006336	1470965	311	0	159		1470965	1808	18	ACCEPT	160	0	49760	C5000
J769216	234670007192	1470970	427	0	148		1470970	1813	18	ACCEPT	149	0	63623	C5000
J769217	234670009438	1470976	564	0	156		1470976	1819	18	ACCEPT	157	0	88548	C5000
J769218	234670009451	1470977	728	0	138		1470977	1820	18	ACCEPT	139	0	101192	C5000
J769219	234670009540	1470978	701	0	83		1470978	1821	18	ACCEPT	84	0	58884	C120
J769220	234669993767	1470979	474	0	0		1470979	1822	18	ACCEPT	1	0	474	C1
J769221	234669955742	1470981	187	0	451		1470981	1824	18	ACCEPT	452	0	84524	C5000
J769222	234669979724	1470984	1446	0	0		1470984	1827	18	ACCEPT	1	0	1446	C1
J769223	234669979631	1470984	528	0	0		1470984	1827	18	ACCEPT	1	0	528	C1
J769224	234670007212	1470984	34	0	1		1470984	1827	18	SMALL	2	0	68	C30
J769225	234670005866	1470984	164	0	0		1470984	1827	18	ACCEPT	1	0	164	C1
J769226	234670009332	1470984	22	0	104		1470984	1827	18	SMALL	105	0	2310	C120
J769227	234670009330	1470984	22	0	0		1470984	1827	18	SMALL	1	0	22	C1
J769228	234669951529	1470985	93	0	5		1470985	1828	18	ACCEPT	6	0	558	C30
J769229	234670002073	1470985	320	0	12		1470985	1828	18	ACCEPT	13	0	4160	C30
J769230	234670007190	1470985	1436	0	0		1470985	1828	18	ACCEPT	1	0	1436	C1
J769231	234670008023	1470985	40	0	0		1470985	1828	18	SMALL	1	0	40	C1
J769232	234670014825	1470985	710	0	158		1470985	1828	18	ACCEPT	159	0	112890	C5000
J769233	234669995824	1470985	451	0	1		1470985	1828	18	ACCEPT	2	0	902	C30
J769234	234669979597	1470986	503	0	0		1470986	1829	18	ACCEPT	1	0	503	C1
J769235	234670007188	1470986	515	0	0		1470986	1829	18	ACCEPT	1	0	515	C1
J769236	234669995906	1470986	622	0	0		1470986	1829	18	ACCEPT	1	0	622	C1
J769237	234669995325	1470986	418	0	497		1470986	1829	18	ACCEPT	498	0	208164	C5000
J769238	234670007210	1470989	28	0	0		1470989	1832	18	SMALL	1	0	28	C1
J769239	234670014827	1470991	716	0	144		1470991	1834	18	ACCEPT	145	0	103820	C5000
J769240	234670017973	1470992	691	0	87		1470992	1835	18	ACCEPT	88	0	60808	C120
J769241	234670019074	1470997	733	0	184		1470997	1840	18	ACCEPT	185	0	135605	C5000
J769242	234670023152	1471007	7	0	0		1471007	1850	18	SMALL	1	0	7	C1
J769243	234670019399	1471007	32	0	0		1471007	1850	18	SMALL	1	0	32	C1
J769244	234670019436	1471007	39	0	5		1471007	1850	18	SMALL	6	0	234	C30
J769245	234670019412	1471007	32	0	1		1471007	1850	18	SMALL	2	0	64	C30
J769246	234670027507	1471014	563	0	214		1471014	1857	18	ACCEPT	215	0	121045	C5000
J769247	234670040502	1471020	9	0	0		1471020	1863	18	SMALL	1	0	9	C1
J769248	234670042145	1471043	6	0	0		1471043	1886	18	SMALL	1	0	6	C1
J769249	234670027022	1471043	45	0	0		1471043	1886	18	SMALL	1	0	45	C1
J769250	234670022158	1471044	1378	0	1		1471044	1887	18	ACCEPT	2	0	2756	C30
J769251	234670022660	1471045	92	0	19		1471045	1888	18	ACCEPT	20	0	1840	C30
J769252	234670028046	1471045	95	0	4		1471045	1888	18	ACCEPT	5	0	475	C30
J769253	234670014369	1471047	784	0	2076		1471047	1890	18	ACCEPT	2077	0	1628368	C5000
J769254	234670040370	1471048	43	0	0		1471048	1891	18	SMALL	1	0	43	C1
J769255	234670020147	1471048	439	0	1		1471048	1891	18	ACCEPT	2	0	878	C30
J769256	234670020145	1471048	1394	0	0		1471048	1891	18	ACCEPT	1	0	1394	C1
J769257	234670020159	1471048	400	0	497		1471048	1891	18	ACCEPT	498	0	199200	C5000
J769258	234670020156	1471048	464	0	1		1471048	1891	18	ACCEPT	2	0	928	C30
J769259	234670022161	1471048	1005	0	497		1471048	1891	18	ACCEPT	498	0	500490	C5000
J769260	234670021160	1471048	432	0	497		1471048	1891	18	ACCEPT	498	0	215136	C5000
J769261	234670019636	1471048	466	0	0		1471048	1891	18	ACCEPT	1	0	466	C1
J769262	234670019638	1471048	481	0	0		1471048	1891	18	ACCEPT	1	0	481	C1
J769263	234670019632	1471048	581	0	0		1471048	1891	18	ACCEPT	1	0	581	C1
J769264	234670019634	1471048	482	0	0		1471048	1891	18	ACCEPT	1	0	482	C1
J769265	234670019641	1471048	1394	0	0		1471048	1891	18	ACCEPT	1	0	1394	C1
J769266	234670019498	1471048	3121	0	0		1471048	1891	18	ACCEPT	1	0	3121	C1
J769267	234670041785	1471049	498	0	0		1471049	1892	18	ACCEPT	1	0	498	C1
J769268	234670020658	1471049	438	0	497		1471049	1892	18	ACCEPT	498	0	218124	C5000
J769269	234670020150	1471049	562	0	1		1471049	1892	18	ACCEPT	2	0	1124	C30
J769270	234670021157	1471049	454	0	1		1471049	1892	18	ACCEPT	2	0	908	C30
J769271	234670019646	1471049	520	0	497		1471049	1892	18	ACCEPT	498	0	258960	C5000
J769272	234670027509	1471050	215	0	0		1471050	1893	18	ACCEPT	1	0	215	C1
J769273	234670084365	1471051	652	0	219		1471051	1894	18	ACCEPT	220	0	143440	C5000
J769274	234669950102	1471052	137	0	59		1471052	1895	18	ACCEPT	60	0	8220	C120
J769275	234670022692	1471053	28	0	458		1471053	1896	18	SMALL	459	0	12852	C5000
J769276	234670022667	1471053	24	0	0		1471053	1896	18	SMALL	1	0	24	C1
J769277	234670022670	1471053	26	0	20		1471053	1896	18	SMALL	21	0	546	C30
J769278	234670028053	1471053	27	0	0		1471053	1896	18	SMALL	1	0	27	C1
J769279	234670039475	1471053	27	0	458		1471053	1896	18	SMALL	459	0	12393	C5000
J769280	234670039451	1471053	27	0	20		1471053	1896	18	SMALL	21	0	567	C30
J769281	234670020153	1471063	1377	0	1		1471063	1906	18	ACCEPT	2	0	2754	C30
J769282	234670021659	1471063	1040	0	497		1471063	1906	18	ACCEPT	498	0	517920	C5000
J769283	234670042106	1471071	144	0	68		1471071	1914	18	ACCEPT	69	0	9936	C120
J769284	234670101232	1471092	497	0	0		1471092	1935	18	ACCEPT	1	0	497	C1
J769285	234670101342	1471092	494	0	0		1471092	1935	18	ACCEPT	1	0	494	C1
J769286	234670099264	1471101	155	0	2		1471101	1944	18	ACCEPT	3	0	465	C30
J769287	234670092069	1471102	37	0	0		1471102	1945	18	SMALL	1	0	37	C1
J769288	234670106818	1471103	1052	0	0		1471103	1946	18	ACCEPT	1	0	1052	C1
J769289	234670106820	1471103	1159	0	0		1471103	1946	18	ACCEPT	1	0	1159	C1
J769290	234670106995	1471103	998	0	0		1471103	1946	18	ACCEPT	1	0	998	C1
J769291	234670088922	1471106	46	0	0		1471106	1949	18	SMALL	1	0	46	C1
J769292	234670089077	1471106	26	0	0		1471106	1949	18	SMALL	1	0	26	C1
J769293	234670089080	1471106	26	0	104		1471106	1949	18	SMALL	105	0	2730	C120
J769294	234670094605	1471106	443	0	1		1471106	1949	18	ACCEPT	2	0	886	C30
J769295	234670094608	1471106	403	0	497		1471106	1949	18	ACCEPT	498	0	200694	C5000
J769296	234670097143	1471106	573	0	0		1471106	1949	18	ACCEPT	1	0	573	C1
J769297	234670094591	1471107	464	0	0		1471107	1950	18	ACCEPT	1	0	464	C1
J769298	234670099266	1471107	42	0	0		1471107	1950	18	SMALL	1	0	42	C1
J769299	234670098792	1471107	32	0	458		1471107	1950	18	SMALL	459	0	14688	C5000
J769300	234670098768	1471107	33	0	0		1471107	1950	18	SMALL	1	0	33	C1
J769301	234670084363	1471107	510	0	0		1471107	1950	18	ACCEPT	1	0	510	C1
J769302	234670084579	1471107	37	0	0		1471107	1950	18	SMALL	1	0	37	C1
J769303	234670087099	1471107	34	0	1		1471107	1950	18	SMALL	2	0	68	C30
J769304	234670087179	1471107	1602	0	0		1471107	1950	18	ACCEPT	1	0	1602	C1
J769305	234670087177	1471107	522	0	0		1471107	1950	18	ACCEPT	1	0	522	C1
J769306	234670097145	1471108	34	0	0		1471108	1951	18	SMALL	1	0	34	C1
J769307	234670098770	1471110	32	0	20		1471110	1953	18	SMALL	21	0	672	C30
J769308	234670120197	1471133	7	0	0		1471133	1976	18	SMALL	1	0	7	C1
J769309	234670120220	1471134	94	0	4		1471134	1977	18	ACCEPT	5	0	470	C30
J769310	234669955349	1471162	279	0	72		1471162	2005	18	ACCEPT	73	0	20367	C120
J769311	234670116410	1471162	1580	0	0		1471162	2005	18	ACCEPT	1	0	1580	C1
J769312	234670117429	1471166	419	0	497		1471166	2009	18	ACCEPT	498	0	208662	C5000
J769313	234670116406	1471166	484	0	0		1471166	2009	18	ACCEPT	1	0	484	C1
J769314	234670116542	1471166	454	0	1		1471166	2009	18	ACCEPT	2	0	908	C30
J769315	234670116545	1471166	465	0	1		1471166	2009	18	ACCEPT	2	0	930	C30
J769316	234670115527	1471167	3541	0	200		1471167	2010	18	ACCEPT	201	0	711741	C5000
J769317	234670116930	1471167	422	0	497		1471167	2010	18	ACCEPT	498	0	210156	C5000
