J423940	222457065005	789975	768	0	0		789975	12041	10	ACCEPT	1	0	768	C1
J423941	222457065003	789975	766	0	0		789975	12041	10	ACCEPT	1	0	766	C1
J423942	222457057497	789975	744	0	0		789975	12041	10	ACCEPT	1	0	744	C1
J423943	222457065045	789977	48	0	0		789977	12043	10	SMALL	1	0	48	C1
J423944	222457066131	789981	755	0	0		789981	12047	10	ACCEPT	1	0	755	C1
J423945	222457065491	789981	758	0	0		789981	12047	10	ACCEPT	1	0	758	C1
J423946	222457065489	789981	760	0	0		789981	12047	10	ACCEPT	1	0	760	C1
J423947	222457065522	789981	757	0	0		789981	12047	10	ACCEPT	1	0	757	C1
J423948	222457065524	789981	755	0	0		789981	12047	10	ACCEPT	1	0	755	C1
J423949	222457066696	789983	6	0	0		789983	12049	10	SMALL	1	0	6	C1
J423950	222457043005	789983	23	0	1		789983	12049	10	SMALL	2	0	46	C30
J423951	222457049068	789983	23	0	0		789983	12049	10	SMALL	1	0	23	C1
J423952	222457042954	789984	22	0	0		789984	12050	10	SMALL	1	0	22	C1
J423953	222457042749	789984	19	0	0		789984	12050	10	SMALL	1	0	19	C1
J423954	222457043239	789984	23	0	16		789984	12050	10	SMALL	17	0	391	C30
J423955	222457049415	789984	26	0	1		789984	12050	10	SMALL	2	0	52	C30
J423956	222457049359	789984	22	0	16		789984	12050	10	SMALL	17	0	374	C30
J423957	222457065481	789985	81	0	0		789985	12051	10	ACCEPT	1	0	81	C1
J423958	222457049431	789985	30	0	16		789985	12051	10	SMALL	17	0	510	C30
J423959	222457049382	789985	24	0	0		789985	12051	10	SMALL	1	0	24	C1
J423960	222457049252	789985	23	0	1		789985	12051	10	SMALL	2	0	46	C30
J423961	222457066133	789986	749	0	0		789986	12052	10	ACCEPT	1	0	749	C1
J423962	222457066347	789986	750	0	0		789986	12052	10	ACCEPT	1	0	750	C1
J423963	222457066349	789986	749	0	0		789986	12052	10	ACCEPT	1	0	749	C1
J423964	222457066162	789987	7	0	0		789987	12053	10	SMALL	1	0	7	C1
J423965	222457066411	789987	53	0	3		789987	12053	10	SMALL	4	0	212	C30
J423966	222457026237	789987	40	0	1		789987	12053	10	SMALL	2	0	80	C30
J423967	222457071288	789991	758	0	0		789991	12057	10	ACCEPT	1	0	758	C1
J423968	222457071286	789992	755	0	0		789992	12058	10	ACCEPT	1	0	755	C1
J423969	222457071130	789992	760	0	0		789992	12058	10	ACCEPT	1	0	760	C1
J423970	222457071128	789992	759	0	0		789992	12058	10	ACCEPT	1	0	759	C1
J423971	222457071290	789995	654	0	0		789995	12061	10	ACCEPT	1	0	654	C1
J423972	222457099448	790002	760	0	0		790002	12068	10	ACCEPT	1	0	760	C1
J423973	222457099446	790003	761	0	0		790003	12069	10	ACCEPT	1	0	761	C1
J423974	222457132682	790017	44	0	0		790017	12083	10	SMALL	1	0	44	C1
J423975	222457132645	790020	139	0	0		790020	12086	10	ACCEPT	1	0	139	C1
J423976	222457141510	790025	5	0	1		790025	12091	10	SMALL	2	0	10	C30
J423977	222457066767	790045	3435	0	5759		790045	12111	10	ACCEPT	5760	0	19785600	C5000+
J423978	222457144105	790046	3	0	0		790046	12112	10	SMALL	1	0	3	C1
J423979	222457132998	790049	26	0	16		790049	12115	10	SMALL	17	0	442	C30
J423980	222457132985	790049	29	0	1		790049	12115	10	SMALL	2	0	58	C30
J423981	222457066317	790050	24	0	1		790050	12116	10	SMALL	2	0	48	C30
J423982	222457066244	790050	23	0	0		790050	12116	10	SMALL	1	0	23	C1
J423983	222457132713	790050	23	0	0		790050	12116	10	SMALL	1	0	23	C1
J423984	222457066532	790052	23	0	16		790052	12118	10	SMALL	17	0	391	C30
J423985	222457210310	790056	6	0	0		790056	12122	10	SMALL	1	0	6	C1
J423986	222457216578	790056	11	0	0		790056	12122	10	SMALL	1	0	11	C1
J423987	222457226501	790059	83	0	40		790059	12125	10	ACCEPT	41	0	3403	C120
J423988	222457258194	790073	71	0	0		790073	12139	10	ACCEPT	1	0	71	C1
J423989	222457266583	790091	137	0	0		790091	12157	10	ACCEPT	1	0	137	C1
J423990	222457266527	790096	176	0	0		790096	12162	10	ACCEPT	1	0	176	C1
J423991	222457265160	790105	38	0	1		790105	12171	10	SMALL	2	0	76	C30
J423992	222457266614	790105	26	0	16		790105	12171	10	SMALL	17	0	442	C30
J423993	222457266087	790105	28	0	16		790105	12171	10	SMALL	17	0	476	C30
J423994	222457266375	790105	23	0	0		790105	12171	10	SMALL	1	0	23	C1
J423995	222457272045	790106	2288	0	29		790106	12172	10	ACCEPT	30	0	68640	C30
J423996	222457272033	790106	2284	0	0		790106	12172	10	ACCEPT	1	0	2284	C1
J423997	222457272915	790106	6	0	0		790106	12172	10	SMALL	1	0	6	C1
J423998	222457209523	790106	882	0	0		790106	12172	10	ACCEPT	1	0	882	C1
J423999	222457260334	790106	124	0	0		790106	12172	10	ACCEPT	1	0	124	C1
J424000	222457263615	790106	26	0	0		790106	12172	10	SMALL	1	0	26	C1
J424001	222457265983	790106	22	0	0		790106	12172	10	SMALL	1	0	22	C1
J424002	222457266440	790106	24	0	16		790106	12172	10	SMALL	17	0	408	C30
J424003	222457266524	790106	25	0	1		790106	12172	10	SMALL	2	0	50	C30
J424004	222457227462	790106	149	0	0		790106	12172	10	ACCEPT	1	0	149	C1
J424005	222457266343	790111	28	0	1		790111	12177	10	SMALL	2	0	56	C30
J424006	222457288837	790115	42	0	0		790115	12181	10	SMALL	1	0	42	C1
J424007	222457289024	790117	2	0	1		790117	12183	10	SMALL	2	0	4	C30
J424008	222457289479	790126	683	0	0		790126	12192	10	ACCEPT	1	0	683	C1
J424009	222457289551	790127	635	0	0		790127	12193	10	ACCEPT	1	0	635	C1
J424010	222457308016	790133	510	0	278		790133	12199	10	ACCEPT	279	0	142290	C5000
J424011	222457308018	790134	366	0	221		790134	12200	10	ACCEPT	222	0	81252	C5000
J424012	222457326802	790143	19	0	0		790143	12209	10	SMALL	1	0	19	C1
J424013	222457326800	790143	19	0	0		790143	12209	10	SMALL	1	0	19	C1
J424014	222457330306	790153	58	0	0		790153	12219	10	SMALL	1	0	58	C1
J424015	222457334352	790160	3611	0	19		790160	12226	10	ACCEPT	20	0	72220	C30
J424016	222457318293	790161	67	0	0		790161	12227	10	ACCEPT	1	0	67	C1
J424017	222457286739	790162	3546	0	199		790162	12228	10	ACCEPT	200	0	709200	C5000
J424018	222457329082	790166	34	0	0		790166	12232	10	SMALL	1	0	34	C1
J424019	222457329757	790166	32	0	1		790166	12232	10	SMALL	2	0	64	C30
J424020	222457329722	790166	24	0	1		790166	12232	10	SMALL	2	0	48	C30
J424021	222457330834	790166	34	0	16		790166	12232	10	SMALL	17	0	578	C30
J424022	222457314365	790167	81	0	0		790167	12233	10	ACCEPT	1	0	81	C1
J424023	222457329020	790167	22	0	0		790167	12233	10	SMALL	1	0	22	C1
J424024	222457330540	790167	25	0	16		790167	12233	10	SMALL	17	0	425	C30
J424025	222457339736	790168	872	0	0		790168	12234	10	ACCEPT	1	0	872	C1
J424026	222457334693	790168	312	0	2		790168	12234	10	ACCEPT	3	0	936	C30
J424027	222457341441	790169	5	0	1		790169	12235	10	SMALL	2	0	10	C30
J424028	222457304198	790175	3660	0	0		790175	12241	10	ACCEPT	1	0	3660	C1
J424029	222457365486	790197	6	0	0		790197	12263	10	SMALL	1	0	6	C1
J424030	222457312456	790202	239	0	0		790202	12268	10	ACCEPT	1	0	239	C1
J424031	222457308034	790202	303	0	0		790202	12268	10	ACCEPT	1	0	303	C1
J424032	222457374268	790219	3	0	0		790219	12285	10	SMALL	1	0	3	C1
J424033	222457380144	790221	252	0	0		790221	12287	10	ACCEPT	1	0	252	C1
J424034	222457385808	790226	27	0	16		790226	12292	10	SMALL	17	0	459	C30
J424035	222457387862	790226	27	0	1		790226	12292	10	SMALL	2	0	54	C30
J424036	222457382821	790227	25	0	0		790227	12293	10	SMALL	1	0	25	C1
J424037	222457384930	790227	26	0	1		790227	12293	10	SMALL	2	0	52	C30
J424038	222457385549	790227	21	0	0		790227	12293	10	SMALL	1	0	21	C1
J424039	222457387950	790227	25	0	0		790227	12293	10	SMALL	1	0	25	C1
J424040	222457388306	790227	27	0	16		790227	12293	10	SMALL	17	0	459	C30
J424041	222457388162	790227	24	0	16		790227	12293	10	SMALL	17	0	408	C30
J424042	222457392967	790227	36	0	1		790227	12293	10	SMALL	2	0	72	C30
J424043	222457391228	790227	33	0	0		790227	12293	10	SMALL	1	0	33	C1
J424044	222457393212	790227	28	0	6		790227	12293	10	SMALL	7	0	196	C30
J424045	222457388230	790228	27	0	1		790228	12294	10	SMALL	2	0	54	C30
J424046	222457359544	790228	20	0	0		790228	12294	10	SMALL	1	0	20	C1
J424047	222457390961	790229	613	0	0		790229	12295	10	ACCEPT	1	0	613	C1
J424048	222457357610	790230	217	0	0		790230	12296	10	ACCEPT	1	0	217	C1
J424049	222457360049	790233	471	0	2		790233	12299	10	ACCEPT	3	0	1413	C30
J424050	222457394691	790235	136	0	0		790235	12301	10	ACCEPT	1	0	136	C1
J424051	222457395664	790236	143	0	29		790236	12302	10	ACCEPT	30	0	4290	C30
J424052	222457397273	790240	12	0	0		790240	12306	10	SMALL	1	0	12	C1
J424053	222457394266	790254	931	0	0		790254	12320	10	ACCEPT	1	0	931	C1
J424054	222457409661	790255	501	0	351		790255	12321	10	ACCEPT	352	0	176352	C5000
J424055	222457393942	790267	3742	0	0		790267	12333	10	ACCEPT	1	0	3742	C1
J424056	222457418021	790272	79	0	0		790272	12338	10	ACCEPT	1	0	79	C1
J424057	222457419358	790273	533	0	444		790273	12339	10	ACCEPT	445	0	237185	C5000
J424058	222457420352	790279	6	0	0		790279	12345	10	SMALL	1	0	6	C1
J424059	222457418287	790282	5	0	0		790282	12348	10	SMALL	1	0	5	C1
J424060	222457420379	790283	77	0	0		790283	12349	10	ACCEPT	1	0	77	C1
J424061	222457432346	790285	155	0	23		790285	12351	10	ACCEPT	24	0	3720	C30
J424062	222457413189	790288	153	0	6		790288	12354	10	ACCEPT	7	0	1071	C30
J424063	222457420507	790289	22	0	16		790289	12355	10	SMALL	17	0	374	C30
J424064	222457420421	790289	24	0	1		790289	12355	10	SMALL	2	0	48	C30
J424065	222457419470	790289	20	0	0		790289	12355	10	SMALL	1	0	20	C1
J424066	222457433314	790290	67	0	0		790290	12356	10	ACCEPT	1	0	67	C1
J424067	222457419455	790291	33	0	0		790291	12357	10	SMALL	1	0	33	C1
J424068	222457437150	790292	209	0	73		790292	12358	10	ACCEPT	74	0	15466	C120
J424069	222457439451	790293	820	0	0		790293	12359	10	ACCEPT	1	0	820	C1
J424070	222457439323	790298	789	0	0		790298	12364	10	ACCEPT	1	0	789	C1
J424071	222457439629	790299	790	0	0		790299	12365	10	ACCEPT	1	0	790	C1
J424072	222457439665	790299	783	0	4		790299	12365	10	ACCEPT	5	0	3915	C30
J424073	222457439821	790299	778	0	4		790299	12365	10	ACCEPT	5	0	3890	C30
J424074	222457413876	790301	726	0	0		790301	12367	10	ACCEPT	1	0	726	C1
J424075	222457441556	790302	792	0	0		790302	12368	10	ACCEPT	1	0	792	C1
J424076	222457442362	790303	785	0	0		790303	12369	10	ACCEPT	1	0	785	C1
J424077	222457441887	790306	789	0	0		790306	12372	10	ACCEPT	1	0	789	C1
J424078	222457441530	790307	790	0	0		790307	12373	10	ACCEPT	1	0	790	C1
J424079	222457441685	790308	792	0	0		790308	12374	10	ACCEPT	1	0	792	C1
J424080	222457441677	790309	798	0	0		790309	12375	10	ACCEPT	1	0	798	C1
J424081	222457441554	790309	787	0	0		790309	12375	10	ACCEPT	1	0	787	C1
J424082	222457441687	790311	768	0	0		790311	12377	10	ACCEPT	1	0	768	C1
J424083	222457446524	790311	131	0	0		790311	12377	10	ACCEPT	1	0	131	C1
J424084	222457446921	790311	158	0	80		790311	12377	10	ACCEPT	81	0	12798	C120
J424085	222457440317	790312	790	0	2		790312	12378	10	ACCEPT	3	0	2370	C30
J424086	222457446799	790316	337	0	0		790316	12382	10	ACCEPT	1	0	337	C1
J424087	222457442826	790319	311	0	0		790319	12385	10	ACCEPT	1	0	311	C1
J424088	222457442357	790321	790	0	0		790321	12387	10	ACCEPT	1	0	790	C1
J424089	222457448735	790323	32	0	0		790323	12389	10	SMALL	1	0	32	C1
J424090	222457454464	790343	9	0	0		790343	12409	10	SMALL	1	0	9	C1
J424091	222457446936	790345	3562	0	82		790345	12411	10	ACCEPT	83	0	295646	C120
J424092	222457456229	790346	92	0	4		790346	12412	10	ACCEPT	5	0	460	C30
J424093	222457447783	790352	12	0	0		790352	12418	10	SMALL	1	0	12	C1
J424094	222457441693	790353	154	0	0		790353	12419	10	ACCEPT	1	0	154	C1
J424095	222457442360	790364	729	0	0		790364	12430	10	ACCEPT	1	0	729	C1
J424096	222457441679	790365	710	0	4		790365	12431	10	ACCEPT	5	0	3550	C30
J424097	222457461591	790366	61	0	0		790366	12432	10	ACCEPT	1	0	61	C1
J424098	222457471705	790382	71	0	1		790382	12448	10	ACCEPT	2	0	142	C30
J424099	222457487701	790394	4	0	1		790394	12460	10	SMALL	2	0	8	C30
J424100	222457488560	790399	69	0	3		790399	12465	10	ACCEPT	4	0	276	C30
J424101	222457455731	790404	6	0	0		790404	12470	10	SMALL	1	0	6	C1
J424102	222457474207	790409	84	0	0		790409	12475	10	ACCEPT	1	0	84	C1
J424103	222457465561	790409	31	0	2		790409	12475	10	SMALL	3	0	93	C30
J424104	222457473968	790411	226	0	0		790411	12477	10	ACCEPT	1	0	226	C1
J424105	222457495888	790412	237	0	120		790412	12478	10	ACCEPT	121	0	28677	C5000
J424106	222457495902	790417	6	0	0		790417	12483	10	SMALL	1	0	6	C1
J424107	222457496288	790422	8	0	0		790422	12488	10	SMALL	1	0	8	C1
J424108	222457500843	790423	201	0	192		790423	12489	10	ACCEPT	193	0	38793	C5000
J424109	222457503129	790434	66	0	1		790434	12500	10	ACCEPT	2	0	132	C30
J424110	222457510199	790442	20	0	0		790442	12508	10	SMALL	1	0	20	C1
J424111	222457503410	790445	55	0	1		790445	12511	10	SMALL	2	0	110	C30
J424112	222457510213	790449	140	0	0		790449	12515	10	ACCEPT	1	0	140	C1
J424113	222457512719	790456	5	0	0		790456	12522	10	SMALL	1	0	5	C1
J424114	222457492666	790465	34361	0	149		790465	12531	10	ACCEPT	150	0	5154150	C5000
J424115	222457527260	790468	168856	0	99		790468	12534	10	LARGE	100	0	16885600	C120
J424116	222457495836	790470	228	0	0		790470	12536	10	ACCEPT	1	0	228	C1
J424117	222457510196	790470	160	0	6		790470	12536	10	ACCEPT	7	0	1120	C30
J424118	222457512179	790470	39	0	3		790470	12536	10	SMALL	4	0	156	C30
J424119	222457503319	790470	39	0	0		790470	12536	10	SMALL	1	0	39	C1
J424120	222457510470	790471	39	0	1		790471	12537	10	SMALL	2	0	78	C30
J424121	222457512399	790471	29	0	16		790471	12537	10	SMALL	17	0	493	C30
J424122	222457510392	790472	28	0	0		790472	12538	10	SMALL	1	0	28	C1
J424123	222457501277	790473	22	0	0		790473	12539	10	SMALL	1	0	22	C1
J424124	222457512144	790476	27	0	1		790476	12542	10	SMALL	2	0	54	C30
J424125	222457539860	790485	5	0	1		790485	12551	10	SMALL	2	0	10	C30
J424126	222457543360	790497	26	0	0		790497	12563	10	SMALL	1	0	26	C1
J424127	222457543672	790502	71	0	0		790502	12568	10	ACCEPT	1	0	71	C1
J424128	222457548658	790511	24	0	0		790511	12577	10	SMALL	1	0	24	C1
J424129	222457573719	790526	4	0	1		790526	12592	10	SMALL	2	0	8	C30
J424130	222457573352	790527	34	0	0		790527	12593	10	SMALL	1	0	34	C1
J424131	222457573354	790527	37	0	1		790527	12593	10	SMALL	2	0	74	C30
J424132	222457573357	790527	28	0	6		790527	12593	10	SMALL	7	0	196	C30
J424133	222457540135	790531	24	0	1		790531	12597	10	SMALL	2	0	48	C30
J424134	222457540210	790531	26	0	16		790531	12597	10	SMALL	17	0	442	C30
J424135	222457548451	790531	159	0	4		790531	12597	10	ACCEPT	5	0	795	C30
J424136	222457548803	790531	23	0	1		790531	12597	10	SMALL	2	0	46	C30
J424137	222457549298	790531	23	0	16		790531	12597	10	SMALL	17	0	391	C30
J424138	222457550628	790532	37	0	16		790532	12598	10	SMALL	17	0	629	C30
J424139	222457540003	790532	20	0	0		790532	12598	10	SMALL	1	0	20	C1
J424140	222457540313	790532	24	0	0		790532	12598	10	SMALL	1	0	24	C1
J424141	222457543212	790532	23	0	16		790532	12598	10	SMALL	17	0	391	C30
J424142	222457543195	790532	23	0	1		790532	12598	10	SMALL	2	0	46	C30
J424143	222457548704	790532	23	0	0		790532	12598	10	SMALL	1	0	23	C1
J424144	222457549364	790532	35	0	1		790532	12598	10	SMALL	2	0	70	C30
J424145	222457581077	790535	115	0	29		790535	12601	10	ACCEPT	30	0	3450	C30
J424146	222457549241	790536	28	0	0		790536	12602	10	SMALL	1	0	28	C1
J424147	222457581502	790537	141	0	0		790537	12603	10	ACCEPT	1	0	141	C1
J424148	222457535845	790540	332	0	0		790540	12606	10	ACCEPT	1	0	332	C1
J424149	222457584302	790543	6	0	0		790543	12609	10	SMALL	1	0	6	C1
J424150	222457593082	790558	10	0	0		790558	12624	10	SMALL	1	0	10	C1
J424151	222457584634	790561	5	0	0		790561	12627	10	SMALL	1	0	5	C1
J424152	222457610546	790568	57	0	3		790568	12634	10	SMALL	4	0	228	C30
J424153	222457611070	790579	71	0	0		790579	12645	10	ACCEPT	1	0	71	C1
J424154	222457620562	790585	65	0	9		790585	12651	10	ACCEPT	10	0	650	C30
J424155	222457583741	790591	39	0	1		790591	12657	10	SMALL	2	0	78	C30
J424156	222457656599	790591	51	0	0		790591	12657	10	SMALL	1	0	51	C1
J424157	222457610596	790596	21	0	0		790596	12662	10	SMALL	1	0	21	C1
J424158	222457584482	790597	145	0	0		790597	12663	10	ACCEPT	1	0	145	C1
J424159	222457543638	790597	270	0	448		790597	12663	10	ACCEPT	449	0	121230	C5000
J424160	222457610609	790597	21	0	16		790597	12663	10	SMALL	17	0	357	C30
J424161	222457610602	790597	23	0	1		790597	12663	10	SMALL	2	0	46	C30
J424162	222457678108	790599	62	0	0		790599	12665	10	ACCEPT	1	0	62	C1
J424163	222457681793	790611	161	0	0		790611	12677	10	ACCEPT	1	0	161	C1
J424164	222457681969	790617	12	0	0		790617	12683	10	SMALL	1	0	12	C1
J424165	222457683762	790621	4	0	0		790621	12687	10	SMALL	1	0	4	C1
J424166	222457707319	790654	24	0	0		790654	12720	10	SMALL	1	0	24	C1
J424167	222457707316	790654	24	0	0		790654	12720	10	SMALL	1	0	24	C1
J424168	222457713630	790654	24	0	1		790654	12720	10	SMALL	2	0	48	C30
J424169	222457711991	790654	25	0	1		790654	12720	10	SMALL	2	0	50	C30
J424170	222457713666	790655	22	0	0		790655	12721	10	SMALL	1	0	22	C1
J424171	222457713710	790655	24	0	1		790655	12721	10	SMALL	2	0	48	C30
J424172	222457713719	790655	22	0	16		790655	12721	10	SMALL	17	0	374	C30
J424173	222457713548	790655	23	0	16		790655	12721	10	SMALL	17	0	391	C30
J424174	222457713581	790655	21	0	16		790655	12721	10	SMALL	17	0	357	C30
J424175	222457711996	790655	25	0	1		790655	12721	10	SMALL	2	0	50	C30
J424176	222457678080	790655	37	0	0		790655	12721	10	SMALL	1	0	37	C1
J424177	222457711994	790656	23	0	0		790656	12722	10	SMALL	1	0	23	C1
J424178	222457697922	790657	77	0	0		790657	12723	10	ACCEPT	1	0	77	C1
J424179	222457713692	790659	20	0	16		790659	12725	10	SMALL	17	0	340	C30
J424180	222457732564	790666	138	0	0		790666	12732	10	ACCEPT	1	0	138	C1
J424181	222457732551	790668	399	0	0		790668	12734	10	ACCEPT	1	0	399	C1
J424182	222457738085	790690	21	0	0		790690	12756	10	SMALL	1	0	21	C1
J424183	222457738078	790690	21	0	0		790690	12756	10	SMALL	1	0	21	C1
J424184	222457738355	790690	24	0	0		790690	12756	10	SMALL	1	0	24	C1
J424185	222457738444	790690	17	0	0		790690	12756	10	SMALL	1	0	17	C1
J424186	222457738154	790691	300	0	0		790691	12757	10	ACCEPT	1	0	300	C1
J424187	222457738202	790691	523	0	0		790691	12757	10	ACCEPT	1	0	523	C1
J424188	222457738612	790695	21	0	0		790695	12761	10	SMALL	1	0	21	C1
J424189	222457738453	790695	19	0	0		790695	12761	10	SMALL	1	0	19	C1
J424190	222457740943	790695	20	0	0		790695	12761	10	SMALL	1	0	20	C1
J424191	222457748943	790700	26	0	0		790700	12766	10	SMALL	1	0	26	C1
J424192	222457748301	790700	8	0	0		790700	12766	10	SMALL	1	0	8	C1
J424193	222457748844	790700	18	0	0		790700	12766	10	SMALL	1	0	18	C1
J424194	222457748848	790700	20	0	0		790700	12766	10	SMALL	1	0	20	C1
J424195	222457748840	790700	17	0	0		790700	12766	10	SMALL	1	0	17	C1
J424196	222457748889	790700	22	0	0		790700	12766	10	SMALL	1	0	22	C1
J424197	222457749284	790701	20	0	0		790701	12767	10	SMALL	1	0	20	C1
J424198	222457749050	790701	19	0	0		790701	12767	10	SMALL	1	0	19	C1
J424199	222457749011	790701	23	0	0		790701	12767	10	SMALL	1	0	23	C1
J424200	222457748846	790701	19	0	0		790701	12767	10	SMALL	1	0	19	C1
J424201	222457748852	790701	22	0	0		790701	12767	10	SMALL	1	0	22	C1
J424202	222457748850	790701	22	0	0		790701	12767	10	SMALL	1	0	22	C1
J424203	222457748842	790701	19	0	0		790701	12767	10	SMALL	1	0	19	C1
J424204	222457748893	790701	21	0	0		790701	12767	10	SMALL	1	0	21	C1
J424205	222457748891	790701	17	0	0		790701	12767	10	SMALL	1	0	17	C1
J424206	222457748912	790702	56	0	0		790702	12768	10	SMALL	1	0	56	C1
J424207	222457749291	790706	23	0	0		790706	12772	10	SMALL	1	0	23	C1
J424208	222457732587	790708	3551	0	199		790708	12774	10	ACCEPT	200	0	710200	C5000
J424209	222457764416	790710	157	0	51		790710	12776	10	ACCEPT	52	0	8164	C120
J424210	222457748809	790712	26	0	16		790712	12778	10	SMALL	17	0	442	C30
J424211	222457748662	790712	24	0	0		790712	12778	10	SMALL	1	0	24	C1
J424212	222457734568	790713	23	0	0		790713	12779	10	SMALL	1	0	23	C1
J424213	222457748806	790714	23	0	1		790714	12780	10	SMALL	2	0	46	C30
J424214	222457734527	790714	201	0	0		790714	12780	10	ACCEPT	1	0	201	C1
J424215	222457738472	790714	3573	0	204		790714	12780	10	ACCEPT	205	0	732465	C5000
J424216	222457764404	790714	19	0	0		790714	12780	10	SMALL	1	0	19	C1
J424217	222457764429	790714	23	0	0		790714	12780	10	SMALL	1	0	23	C1
J424218	222457764447	790714	19	0	0		790714	12780	10	SMALL	1	0	19	C1
J424219	222457770435	790719	19	0	0		790719	12785	10	SMALL	1	0	19	C1
J424220	222457770420	790719	66	0	0		790719	12785	10	ACCEPT	1	0	66	C1
J424221	222457765901	790719	21	0	0		790719	12785	10	SMALL	1	0	21	C1
J424222	222457771386	790727	19	0	0		790727	12793	10	SMALL	1	0	19	C1
J424223	222457772136	790730	342	0	0		790730	12796	10	ACCEPT	1	0	342	C1
J424224	222457772247	790730	22	0	0		790730	12796	10	SMALL	1	0	22	C1
J424225	222457772523	790740	25	0	0		790740	12806	10	SMALL	1	0	25	C1
J424226	222457784286	790740	4	0	1		790740	12806	10	SMALL	2	0	8	C30
J424227	222457772530	790743	61	0	4		790743	12809	10	ACCEPT	5	0	305	C30
J424228	222457803772	790760	300	0	194		790760	12826	10	ACCEPT	195	0	58500	C5000
J424229	222457803531	790763	50	0	0		790763	12829	10	SMALL	1	0	50	C1
J424230	222457803557	790763	11	0	0		790763	12829	10	SMALL	1	0	11	C1
J424231	222457784203	790766	154	0	0		790766	12832	10	ACCEPT	1	0	154	C1
J424232	222457772290	790767	3595	0	0		790767	12833	10	ACCEPT	1	0	3595	C1
J424233	222457803742	790767	134	0	0		790767	12833	10	ACCEPT	1	0	134	C1
J424234	222457803819	790774	8	0	0		790774	12840	10	SMALL	1	0	8	C1
J424235	222457764414	790774	1786	0	0		790774	12840	10	ACCEPT	1	0	1786	C1
J424236	222457800234	790776	131	0	0		790776	12842	10	ACCEPT	1	0	131	C1
J424237	222457828697	790784	10	0	0		790784	12850	10	SMALL	1	0	10	C1
J424238	222457833633	790787	202	0	138		790787	12853	10	ACCEPT	139	0	28078	C5000
J424239	222457833881	790788	78	0	0		790788	12854	10	ACCEPT	1	0	78	C1
J424240	222457849086	790806	5	0	0		790806	12872	10	SMALL	1	0	5	C1
J424241	222457858561	790824	58	0	0		790824	12890	10	SMALL	1	0	58	C1
J424242	222457861117	790827	38	0	6		790827	12893	10	SMALL	7	0	266	C30
J424243	222457861091	790827	35	0	0		790827	12893	10	SMALL	1	0	35	C1
J424244	222457861098	790827	36	0	1		790827	12893	10	SMALL	2	0	72	C30
J424245	222457861317	790827	6	0	1		790827	12893	10	SMALL	2	0	12	C30
J424246	222457851878	790830	3580	0	199		790830	12896	10	ACCEPT	200	0	716000	C5000
J424247	222457871646	790833	121	0	29		790833	12899	10	ACCEPT	30	0	3630	C30
J424248	222457832915	790835	1610	0	497		790835	12901	10	ACCEPT	498	0	801780	C5000
J424249	222457833414	790835	1724	0	1		790835	12901	10	ACCEPT	2	0	3448	C30
J424250	222457811378	790835	29	0	0		790835	12901	10	SMALL	1	0	29	C1
J424251	222457811383	790835	28	0	1		790835	12901	10	SMALL	2	0	56	C30
J424252	222457811380	790835	26	0	0		790835	12901	10	SMALL	1	0	26	C1
J424253	222457861221	790835	31	0	1		790835	12901	10	SMALL	2	0	62	C30
J424254	222457828615	790835	30	0	16		790835	12901	10	SMALL	17	0	510	C30
J424255	222457828661	790835	26	0	16		790835	12901	10	SMALL	17	0	442	C30
J424256	222457832722	790836	1744	0	0		790836	12902	10	ACCEPT	1	0	1744	C1
J424257	222457861178	790836	23	0	0		790836	12902	10	SMALL	1	0	23	C1
J424258	222457861241	790836	27	0	16		790836	12902	10	SMALL	17	0	459	C30
J424259	222457827323	790836	27	0	0		790836	12902	10	SMALL	1	0	27	C1
J424260	222457827321	790836	31	0	0		790836	12902	10	SMALL	1	0	31	C1
J424261	222457827325	790836	27	0	16		790836	12902	10	SMALL	17	0	459	C30
J424262	222457827318	790836	32	0	1		790836	12902	10	SMALL	2	0	64	C30
J424263	222457829737	790836	218	0	0		790836	12902	10	ACCEPT	1	0	218	C1
J424264	222457828634	790836	25	0	1		790836	12902	10	SMALL	2	0	50	C30
J424265	222457828679	790836	26	0	16		790836	12902	10	SMALL	17	0	442	C30
J424266	222457831527	790837	159	0	0		790837	12903	10	ACCEPT	1	0	159	C1
J424267	222457828647	790837	23	0	1		790837	12903	10	SMALL	2	0	46	C30
J424268	222457833509	790853	1346	0	0		790853	12919	10	ACCEPT	1	0	1346	C1
J424269	222457879470	790854	5172	0	0		790854	12920	10	ACCEPT	1	0	5172	C1
J424270	222457884633	790863	198	0	75		790863	12929	10	ACCEPT	76	0	15048	C120
J424271	222457861263	790869	3675	0	0		790869	12935	10	ACCEPT	1	0	3675	C1
J424272	222457902182	790874	113	0	0		790874	12940	10	ACCEPT	1	0	113	C1
J424273	222457905331	790880	135	0	0		790880	12946	10	ACCEPT	1	0	135	C1
J424274	222457908640	790890	5	0	1		790890	12956	10	SMALL	2	0	10	C30
J424275	222457902193	790896	96	0	0		790896	12962	10	ACCEPT	1	0	96	C1
J424276	222457902061	790896	154	0	11		790896	12962	10	ACCEPT	12	0	1848	C30
J424277	222457894856	790896	3551	0	199		790896	12962	10	ACCEPT	200	0	710200	C5000
J424278	222457908369	790899	369	0	0		790899	12965	10	ACCEPT	1	0	369	C1
J424279	222457916524	790908	208	0	0		790908	12974	10	ACCEPT	1	0	208	C1
